"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"NOR",1984,"Europe & Central Asia","Norway","NOR",28.82,71.18,12.1,1.66,7,76.2243902439024,24.2201359570554,10.1,183787620130.206,44392.0834091662,5.75354234396291,75.7762307349068,-0.285861781465399,NA,0.943182949,6.55641329558342,18.1858926011775,NA,1
"NOR",1985,"Europe & Central Asia","Norway","NOR",28.69,71.31,12.3,1.68,7,75.9168292682927,24.4571927001977,10.2,193994006406.944,46717.2206938984,5.23772958187428,76.7411922432708,-0.648495093577901,NA,1.518914001,6.75561075428158,17.8959178665794,NA,1
"NOR",1986,"Europe & Central Asia","Norway","NOR",28.56,71.44,12.6,1.71,7,76.2412195121951,24.7619235659441,10.2,201835734215.149,48432.5867721219,3.67180678290549,70.5590010877915,1.29454313991304,NA,2.089066242,3.06645709071608,19.019509789264,NA,1
"NOR",1987,"Europe & Central Asia","Norway","NOR",28.43,71.57,12.9,1.74,7,76.0817073170732,24.915536762534,10.1,205374723571.355,49051.6798378169,1.27825727873645,65.733569600315,0.201684594923528,NA,2.866681825,3.83544730279749,19.977475881079,NA,1
"NOR",1988,"Europe & Central Asia","Norway","NOR",28.301,71.699,13.7,1.84,7,76.2204878048781,25.0125855302361,9.8,204850304846.543,48663.9479306137,-0.790455920133923,65.5076767396896,0.275672097857695,NA,3.615333615,3.12956700751682,19.931364104541,NA,1
"NOR",1989,"Europe & Central Asia","Norway","NOR",28.172,71.828,14,1.89,7,76.500487804878,25.1298585317265,9.3,206977245013.95,48966.6649429335,0.622056009001582,71.1639983912734,1.47153041084993,NA,3.966124085,6.00515029599533,20.0207441066275,NA,1
"NOR",1990,"Europe & Central Asia","Norway","NOR",28.044,71.956,14.4,1.93,7,76.5373170731707,25.1876110100081,8.7,210976914332.954,49741.425757739,1.58222091643037,72.5895500493425,0.836441265315929,NA,4.640379325,7.69326776356727,20.2841863814579,NA,1
"NOR",1991,"Europe & Central Asia","Norway","NOR",27.735,72.265,14.3,1.92,7,76.9807317073171,25.1742330536394,7.9,217484964348.455,51032.0602863941,2.5946874441056,70.6760141604659,-0.2902015195892,NA,5.500452147,4.24878048788524,21.0059145385255,NA,1
"NOR",1992,"Europe & Central Asia","Norway","NOR",27.335,72.665,14,1.88,7,77.1843902439025,25.1183864367144,7.2,225258737211.946,52551.951441768,2.97830647409525,67.6676591730589,-0.510642625534553,NA,6.600122196,4.59992124266761,21.9519784329714,NA,1
"NOR",1993,"Europe & Central Asia","Norway","NOR",26.939,73.061,13.8,1.86,7,77.1517073170732,24.9676438011409,6.6,231668078950.088,53726.4755306975,2.2349771163702,68.0489829319617,0.822301973409777,NA,8.612970463,5.13140789358216,21.9735796118775,NA,1
"NOR",1994,"Europe & Central Asia","Norway","NOR",26.547,73.453,13.9,1.87,7,77.689756097561,24.8035925519012,6.1,243379890461.92,56122.114300243,4.45895388797052,68.7284269701742,2.15241286120085,NA,13.56959375,4.99259088190852,21.6250224298211,NA,1
"NOR",1995,"Europe & Central Asia","Norway","NOR",26.213,73.787,13.8,1.87,7,77.7365853658537,24.670359764462,5.7,253493520719.231,58151.5991798536,3.61619462294883,68.3255151390559,1.57388218232366,NA,22.5104391,4.9599890881537,20.9626242552988,NA,1
"NOR",1996,"Europe & Central Asia","Norway","NOR",25.938,74.062,13.9,1.89,7,78.1504878048781,24.5259447168819,5.4,266239041025.111,60766.6339730874,4.49692670556819,71.1205000227559,2.34068795022881,NA,28.79018877,7.18851414591229,20.365004475325,NA,1
"NOR",1997,"Europe & Central Asia","Norway","NOR",25.524,74.476,13.6,1.86,6,78.1426829268293,24.344851201944,5.2,280308690709.931,63631.9410885765,4.71526383501532,73.0625405225437,2.79790754603139,NA,38.06210834,6.0116724298391,19.9780083060262,36.3636363636364,1
"NOR",1998,"Europe & Central Asia","Norway","NOR",24.973,75.027,13.2,1.81,6,78.3292682926829,24.0802430362917,5.1,287665185491.371,64914.2553096158,2.01520525557162,72.022768656216,3.66226460248637,NA,46.75432049,1.66613706054935,21.3662053443239,36.3636363636364,1
"NOR",1999,"Europe & Central Asia","Norway","NOR",24.431,75.569,13.3,1.85,6,78.2829268292683,23.7300489438211,5,293455492404.671,65768.9857253314,1.31670680290318,70.0085882076877,3.58759758241959,NA,59.70226855,4.9615430399831,21.0249121229623,36.3636363636364,1
"NOR",2000,"Europe & Central Asia","Norway","NOR",23.98,76.02,13.2,1.85,6,78.6341463414634,23.3808442751605,4.9,302860679962.798,67437.743355228,2.53730175628031,74.6516082248655,4.86551927864212,NA,71.78479169,11.9152403880633,18.8866987818479,36.3636363636364,1
"NOR",2001,"Europe & Central Asia","Norway","NOR",23.622,76.378,12.6,1.78,6,78.7853658536585,23.0945969358036,4.7,309144404257.518,68489.4679076266,1.55954885212969,73.2794606681813,1.83375029103222,NA,79.59651016,9.73678073654234,20.0626987302996,35.7575757575758,1
"NOR",2002,"Europe & Central Asia","Norway","NOR",23.267,76.733,12.2,1.75,6,78.9878048780488,22.8256272024244,4.6,313615418001.447,69106.3089683386,0.900636374550203,67.6104049516152,1.54034801760238,NA,83.50890769,8.79546819582043,21.6695301679793,36.3636363636364,1
"NOR",2003,"Europe & Central Asia","Norway","NOR",22.916,77.084,12.4,1.8,6,79.390243902439,22.6082023089019,4.4,316469649684.82,69327.4265414388,0.319967274191214,66.5528239333878,1.82618530602719,NA,88.95247425,8.75256062662104,21.9919104596251,36.3636363636364,1
"NOR",2004,"Europe & Central Asia","Norway","NOR",22.601,77.399,12.4,1.83,6,79.8414634146342,22.48688126371,4.2,329031642037.821,71654.636532036,3.35683885396524,69.0087604177182,1.85946265346505,NA,98.52955299,9.52623279580265,20.8033000190688,38.1818181818182,1
"NOR",2005,"Europe & Central Asia","Norway","NOR",22.325,77.675,12.3,1.84,6,80.0414634146342,22.405023504434,4.1,337670104371.189,73036.740359019,1.9288407476117,70.8135781791539,3.25648158517507,NA,102.8281314,10.5507580218345,19.4420868076023,37.8698224852071,1
"NOR",2006,"Europe & Central Asia","Norway","NOR",22.05,77.95,12.6,1.9,6,80.3439024390244,22.2772620664879,3.9,345773607522.992,74189.5667781725,1.57841986579173,72.3558498175126,3.43708452552289,NA,104.4588097,11.3398108653898,18.6393011469027,37.8698224852071,1
"NOR",2007,"Europe & Central Asia","Norway","NOR",21.766,78.234,12.4,1.9,6,80.3951219512195,22.1457594309909,3.7,356127064172.781,75624.4412047731,1.93406497559269,73.1842294163025,6.18702811310606,NA,106.9661048,9.95208748447051,18.7287063548088,36.094674556213,1
"NOR",2008,"Europe & Central Asia","Norway","NOR",21.474,78.526,12.7,1.96,6,80.5926829268293,22.1261755604961,3.6,357823457683.166,75043.5294578274,-0.768153440463365,74.8893594007111,4.45175114875388,NA,109.2804594,12.314725891691,18.5066491759011,36.094674556213,1
"NOR",2009,"Europe & Central Asia","Norway","NOR",21.185,78.815,12.8,1.98,6,80.7951219512195,22.3052994938071,3.4,351643773896.869,72823.3024397882,-2.95858554905377,67.054796805081,2.23614134903134,NA,110.8786963,8.75675459171624,21.5984395183656,39.6449704142012,1
"NOR",2010,"Europe & Central Asia","Norway","NOR",20.898,79.102,12.6,1.95,6,80.9975609756098,22.6290899677047,3.3,354111728841.583,72426.5652172527,-0.544794329896789,68.2495594214732,5.04581003263603,NA,114.5108913,8.89431519208317,21.3402076574805,39.6449704142012,1
"NOR",2011,"Europe & Central Asia","Norway","NOR",20.545,79.455,12.2,1.88,6,81.2951219512195,23.0570161752735,3.1,357587103441.149,72194.7810014983,-0.32002651935673,69.6733929343216,2.06635867883482,NA,115.5824466,10.982282620162,20.9188081855334,39.6449704142012,1
"NOR",2012,"Europe & Central Asia","Norway","NOR",20.126,79.874,12,1.85,6,81.4512195121951,23.5196820952549,3,367253074299.886,73178.784945419,1.36298487268812,68.2174036699074,5.4754901733455,NA,115.509809,10.3191920436244,20.7420042759019,39.6449704142012,1
"NOR",2013,"Europe & Central Asia","Norway","NOR",19.714,80.286,11.6,1.78,6,81.7512195121951,23.9349597865635,2.9,371050738865.351,73046.9050292415,-0.180216050698121,67.5466198492849,-0.261803343835658,NA,112.0335357,8.83181193579499,21.1095966949985,39.6449704142012,1
"NOR",2014,"Europe & Central Asia","Norway","NOR",19.308,80.692,11.5,1.75,6,82.1,24.3479731507747,2.8,378358747545.727,73650.3135435049,0.826056236088164,68.6632828305019,0.65051659502455,NA,111.6785885,7.90971340273736,21.8677387454335,39.6449704142012,1
"NOR",2015,"Europe & Central Asia","Norway","NOR",18.909,81.091,11.3,1.72,6,82.3048780487805,24.7591239164021,2.7,385801550067.169,74355.5158575643,0.95750076290291,69.8591654324035,1.88544780890736,NA,110.1059349,5.33332603519853,23.2390214864642,39.6449704142012,1
"NOR",2016,"Europe & Central Asia","Norway","NOR",18.515,81.485,11.3,1.71,6,82.4073170731707,25.1800553371331,2.6,389935641211.119,74493.1179371245,0.185059679800673,68.9403153109535,-5.06160492142916,NA,109.4141225,4.11857528007412,24.3586491026252,39.6449704142012,1
"NOR",2017,"Europe & Central Asia","Norway","NOR",18.129,81.871,10.7,1.62,6,82.609756097561,25.6494205121804,2.5,398994977782.37,75610.6494832583,1.50018092554136,69.1644246402997,1.48109795486344,NA,108.380522,5.90111220065917,24.0060181186885,41.4201183431953,1
"NOR",2018,"Europe & Central Asia","Norway","NOR",17.752,82.248,10.4,1.56,6,82.7585365853659,26.1778356134989,2.4,403459047225.38,75953.5819514803,0.453550486030423,70.2096288584372,-1.29618383212857,NA,107.6910276,8.06415945300435,23.245195419117,41.4201183431953,1
"NOR",2019,"Europe & Central Asia","Norway","NOR",17.384,82.616,10.2,1.53,6,82.9585365853659,26.6955523672884,2.3,406468037614.963,76005.224786526,0.0679926261787642,71.0444048577179,4.03263923720599,NA,107.9941993,6.92573450198841,24.3499339410532,40.8284023668639,1
"NOR",2020,"Europe & Central Asia","Norway","NOR",17.026,82.974,9.8,1.48,6,83.209756097561,27.2521106751532,2.2,403552919293.169,75017.1567472977,-1.30000015394134,65.3304789263661,-1.13271105899905,NA,108.285471,6.05729796344129,26.5459554732452,41.4201183431953,1
"NOR",2021,"Europe & Central Asia","Norway","NOR",16.677,83.323,NA,NA,6,NA,27.8713134042083,NA,419214549963.832,77512.89678936,3.3268923407341,70.8875578782785,2.21844663505919,NA,NA,NA,23.3784303850279,44.9704142011834,1
"OMN",1960,"Middle East & North Africa","Oman","OMN",83.6,16.4,53.687,7.247,NA,35.45,6.1518527766343,369.6,NA,NA,NA,NA,NA,2490000.00953674,0,NA,NA,NA,NA
"OMN",1961,"Middle East & North Africa","Oman","OMN",82.525,17.475,53.455,7.248,NA,36.823,6.21523153514293,353.6,NA,NA,NA,NA,NA,3170000.07629395,NA,NA,NA,NA,NA
"OMN",1962,"Middle East & North Africa","Oman","OMN",81.393,18.607,53.141,7.251,NA,38.192,6.28854719190043,337.9,NA,NA,NA,NA,NA,4070000.17166138,NA,NA,NA,NA,NA
"OMN",1963,"Middle East & North Africa","Oman","OMN",80.206,19.794,52.796,7.256,NA,39.417,6.38295124730829,323.2,NA,NA,NA,NA,NA,3289999.96185303,NA,NA,NA,NA,NA
"OMN",1964,"Middle East & North Africa","Oman","OMN",78.96,21.04,52.419,7.263,NA,40.679,6.49236971654383,309,NA,NA,NA,NA,NA,35909999.8474121,NA,NA,NA,NA,NA
"OMN",1965,"Middle East & North Africa","Oman","OMN",77.662,22.338,51.962,7.271,NA,41.885,6.59124912409174,295.1,1595621860.91192,2687.10064686214,NA,NA,NA,14970000.2670288,0,NA,NA,NA,NA
"OMN",1966,"Middle East & North Africa","Oman","OMN",76.306,23.694,51.502,7.277,NA,43.066,6.67432327702924,281.6,1678665419.8453,2763.06242547018,2.8269048536288,NA,NA,4909999.84741211,NA,NA,NA,NA,NA
"OMN",1967,"Middle East & North Africa","Oman","OMN",74.894,25.106,51.032,7.282,NA,44.285,6.74943504297353,268.2,2790262280.54162,4485.64933001569,62.343394368022,56.1855670103093,NA,7369999.88555908,NA,NA,4.38144329896907,NA,NA
"OMN",1968,"Middle East & North Africa","Oman","OMN",73.425,26.575,50.626,7.286,NA,45.525,6.81870995584769,255,5075146584.52647,7962.52556881615,77.5111022507926,84.8792884371029,NA,430000.007152557,NA,NA,4.8284625158831,NA,NA
"OMN",1969,"Middle East & North Africa","Oman","OMN",71.907,28.093,50.229,7.293,NA,46.684,6.88113008769457,242,6377742274.9286,9757.97212474521,22.5487069449499,86.5,NA,319999.992847443,NA,NA,5.1,NA,NA
"OMN",1970,"Middle East & North Africa","Oman","OMN",70.335,29.665,49.935,7.311,6,47.678,6.93602516889577,229.1,7263935714.79225,10830.4928108572,10.9912251480222,93.3520599250936,1.17830898876404,519999.980926514,0,50.2186174442463,12.8277153558052,NA,0
"OMN",1971,"Middle East & North Africa","Oman","OMN",68.713,31.287,49.81,7.35,6,48.934,6.98182921349601,216.4,7329182207.68439,10640.4620881216,-1.75458980541637,97.9216626698641,-0.0896978417266187,11779999.7329712,NA,50.0318907998404,20.7833733013589,NA,0
"OMN",1972,"Middle East & North Africa","Oman","OMN",67.042,32.958,49.884,7.414,6,49.571,7.01834154282266,204.3,8049290789.40032,11368.3322237998,6.84058765164708,103.125,0.466120738636364,51380001.0681152,NA,48.1555013091756,29.6164772727273,NA,0
"OMN",1973,"Middle East & North Africa","Oman","OMN",65.331,34.669,50.137,7.504,6,50.859,7.0453476894482,192.2,6902101208.89815,9473.13975887652,-16.6708047197605,123.022432113341,0.307776845702479,103569999.694824,NA,55.4723681252712,37.1900826446281,NA,0
"OMN",1974,"Middle East & North Africa","Oman","OMN",63.577,36.423,50.529,7.617,6,52.098,7.01356983722591,180.2,7695760469.75828,10197.4363432232,7.64579223765764,121.477607739666,-3.71152155867873,702630004.882813,NA,66.0310476637106,34.6877748460862,NA,0
"OMN",1975,"Middle East & North Africa","Oman","OMN",61.787,38.213,51.577,7.747,6,53.297,6.92441723810205,168.1,9576104314.88017,12164.8593801276,19.2933103055057,118.240847589181,5.06766158159557,511070007.324219,0,59.740888668224,31.6211035102325,NA,0
"OMN",1976,"Middle East & North Africa","Oman","OMN",59.961,40.039,52.246,7.862,6,55.221,6.81670206617717,156.3,11543047911.8196,14007.1763720067,15.1445810782545,108.300361868144,3.17765465128971,600400024.414063,0,57.9043608071223,27.2418862377021,NA,0
"OMN",1977,"Middle East & North Africa","Oman","OMN",58.112,41.888,52.796,7.939,6,56.257,6.69061299354561,144.6,11659311606.1516,13461.4808112367,-3.89582844020256,102.344718806008,1.75327400663141,1179050048.82813,0,53.9718972177765,28.3586788805789,NA,0
"OMN",1978,"Middle East & North Africa","Oman","OMN",56.238,43.762,53.025,7.989,6,57.709,6.55639176908515,132.9,11228671307.0571,12302.0227960089,-8.61315357118809,107.046993444586,3.14844130352197,172199996.948242,0,50.838787056556,28.7691464586216,NA,0
"OMN",1979,"Middle East & North Africa","Oman","OMN",54.346,45.654,53.239,8.042,6,59.151,6.42456882680613,121.8,11715068326.4398,12160.7475639096,-1.14839026428353,101.775866614967,3.14850718243853,611840026.855469,0,81.1321030289772,27.5067855758046,NA,0
"OMN",1980,"Middle East & North Africa","Oman","OMN",52.438,47.562,53.353,8.096,6,60.447,6.30129066133857,110.9,12422124728.3926,12208.9323516678,0.396232118995684,100.314602390978,1.64561251141942,506859985.351563,0,56.7945271026392,25.0084652243357,NA,0
"OMN",1981,"Middle East & North Africa","Oman","OMN",50.529,49.471,53.234,8.125,6,61.646,6.1832723642351,100.5,14539734068.583,13517.4875872824,10.7180152852259,102.775894277673,0.861484433496262,599429992.675781,0,47.8188888885858,24.5961741875255,NA,0
"OMN",1982,"Middle East & North Africa","Oman","OMN",48.615,51.385,52.807,8.104,6,62.96,6.06988993322663,90.7,16221957658.8532,14251.0264498171,5.42659172274573,101.69770438807,2.41051574199403,331440002.441406,0,37.3546600493462,26.1056133170226,NA,0
"OMN",1983,"Middle East & North Africa","Oman","OMN",46.706,53.294,51.933,8.022,6,64.217,5.96752119634155,81.5,18925617927.8105,15710.7832039243,10.2431692148458,91.7186792116019,1.94897631678454,172740005.493164,0,42.4075753573774,26.5630178679155,NA,0
"OMN",1984,"Middle East & North Africa","Oman","OMN",44.803,55.197,50.686,7.9,6,65.254,5.88078857971437,73.1,22088390355.1654,17347.2757963642,10.4163654427567,87.8597886376317,1.79199826914914,262970001.220703,0,40.1153907814413,26.5187567691752,NA,0
"OMN",1985,"Middle East & North Africa","Oman","OMN",42.921,57.079,49.338,7.756,6,66.272,5.71552865856193,65.6,25182354730.2694,18608.2608594833,7.26906678559516,87.0106191443797,1.61175982913148,186529998.779297,0.003470327,40.938899618165,27.1448892370986,NA,0
"OMN",1986,"Middle East & North Africa","Oman","OMN",41.056,58.944,46.502,7.584,6,67.014,5.47509747937817,58.9,25686545708.9855,17795.293837792,-4.3688500920655,80.1729928093436,1.91595008583711,209339996.337891,0.047848269,31.6861991208887,33.2058428993158,NA,0
"OMN",1987,"Middle East & North Africa","Oman","OMN",39.217,60.783,43.779,7.371,6,67.887,5.24558295978463,53,24802727111.1711,16175.5052242905,-9.10234260960357,77.9449949372376,0.446161032368684,81239997.8637695,0.071549261,42.6713259566435,30.4221825405268,NA,0
"OMN",1988,"Middle East & North Africa","Oman","OMN",37.406,62.594,41.261,7.135,6,68.58,5.02849153576095,47.9,26281968613.5955,16189.1304498526,0.0842336939286525,71.3599007598077,1.09474337106528,9329999.92370605,0.101959943,35.157237808661,29.6480074430144,NA,0
"OMN",1989,"Middle East & North Africa","Oman","OMN",35.634,64.366,38.801,6.874,6,69.156,4.82501729625017,43.3,29371903351.2976,17138.086185099,5.86168440723785,NA,1.19880119880119,39009998.3215332,0.12049466,45.6870242776084,27.0729298479298,NA,0
"OMN",1990,"Middle East & North Africa","Oman","OMN",33.898,66.102,36.588,6.606,6,69.782,4.63711239059152,39.2,29333594829.5491,16255.5858661614,-5.14935162191476,74.82917492043,1.21747646286363,101260002.13623,0.150648866,52.0219000397451,22.2902334794899,NA,0
"OMN",1991,"Middle East & North Africa","Oman","OMN",32.204,67.796,34.59,6.339,6,70.189,4.46549809261674,35.5,31115340232.7624,16418.084459614,0.999647719808209,77.8068244358833,1.19244175380665,18370000.8392334,0.193899147,33.5850447727382,25.1199068978169,NA,0
"OMN",1992,"Middle East & North Africa","Oman","OMN",30.553,69.447,32.604,6.045,6,70.656,4.3113040565316,32.1,33733348946.8565,16992.1872646587,3.4967709324246,80.2648342697216,0.837527935002821,55580001.8310547,0.238040615,33.5167177808863,24.4060715553792,NA,0
"OMN",1993,"Middle East & North Africa","Oman","OMN",28.956,71.044,30.861,5.761,6,71.165,4.18228561738563,29.2,35771841957.9457,17265.5024151856,1.60847539089542,81.1058372887001,1.13664751436423,182300003.051758,0.271028867,33.1013405330083,25.3864310100758,NA,0
"OMN",1994,"Middle East & North Africa","Oman","OMN",28.312,71.688,29.266,5.472,6,71.385,4.14193865432655,26.5,37158277767.4612,17415.1535578104,0.866763903106801,77.7887383488012,0.591870835262618,219350006.103516,0.314231069,30.3924068971855,24.9192458679766,NA,0
"OMN",1995,"Middle East & North Africa","Oman","OMN",28.331,71.669,28.157,5.19,6,71.99,4.16429147878664,24.2,39015009844.3554,17957.1559095691,3.11224560816822,79.5914906446082,0.335399747508055,85660003.6621094,0.365289843,32.6905812475159,25.0822878785024,NA,0
"OMN",1996,"Middle East & North Africa","Oman","OMN",28.351,71.649,27.49,4.895,6,72.191,4.17158743545033,22.3,40203383600.0114,18191.9220184326,1.30736799327111,85.5761537544899,0.396654915428221,101569999.694824,0.670644633,38.1409852206295,23.6796299133514,NA,0
"OMN",1997,"Middle East & North Africa","Oman","OMN",28.371,71.629,26.836,4.616,6,72.415,4.16219129461682,20.5,42629059777.7952,18983.4732719427,4.35111393237071,88.6279661712784,0.407262495730356,134169998.168945,2.355804747,33.8044841539655,23.2367189424419,NA,0
"OMN",1998,"Middle East & North Africa","Oman","OMN",28.391,71.609,26.289,4.344,6,72.97,4.13893713301332,19,43755463636.9978,19193.2909672947,1.10526505000594,92.2617927112564,0.728732021047105,762820007.324219,4.351950207,23.8696088556959,26.4897946950486,NA,0
"OMN",1999,"Middle East & North Africa","Oman","OMN",28.411,71.589,25.777,4.126,6,73.184,4.10520595587436,17.6,43900511060.4159,18983.1838884442,-1.09469021862144,87.6194373756095,0.257159152432135,68000000,5.366082104,32.3687213169718,24.1331651923811,NA,0
"OMN",2000,"Middle East & North Africa","Oman","OMN",28.431,71.569,24.787,3.893,6,73.466,4.05842079564381,16.5,46776462902.8779,19953.6751804852,5.11237365525272,92.8972855627648,0.420352169765268,106080001.831055,7.142942178,46.6844433053302,21.4827289840414,NA,0
"OMN",2001,"Middle East & North Africa","Oman","OMN",28.451,71.549,24.033,3.69,6,73.808,3.9959133644289,15.4,48873359366.0021,20581.2636060941,3.1452272322378,96.4905405111621,0.0267404911014197,7250000,14.07430711,39.4267721668878,23.1575915278209,NA,0
"OMN",2002,"Middle East & North Africa","Oman","OMN",28.471,71.529,23.29,3.501,6,73.869,3.9130777104165,14.5,48335309965.9171,20109.0545563731,-2.29436374150119,95.7879464700446,0.542293068421619,108849998.474121,19.82989972,36.2316946580865,23.6523794522213,NA,0
"OMN",2003,"Middle East & North Africa","Oman","OMN",28.491,71.509,22.726,3.346,6,74.14,3.8164688348326,13.8,47045438181.7131,19347.5235160853,-3.78700569016253,97.0004414918259,0.115410127681109,80959999.0844727,24.89349023,36.1686435572573,22.2461340252042,NA,0
"OMN",2004,"Middle East & North Africa","Oman","OMN",28.173,71.827,22.221,3.2,6,74.329,3.78106307910233,13.2,47653362006.4213,19301.8067105688,-0.236292802427812,101.54721857171,0.448451799455378,114650001.525879,32.96971561,39.649397574924,22.4208014167632,2.40963855421687,0
"OMN",2005,"Middle East & North Africa","Oman","OMN",27.6,72.4,21.383,3.049,6,74.396,3.80445025037032,12.8,48840036102.2959,19418.0150470802,0.60205937327018,99.1109943047734,4.94936593643703,20719999.3133545,53.09007343,46.769457218833,20.7902262247647,2.40963855421687,0
"OMN",2006,"Middle East & North Africa","Oman","OMN",27.033,72.967,20.712,2.921,6,74.48,3.81683683348206,12.5,51463668567.7806,20097.9004025076,3.50131233176465,98.5550230790213,4.28876901657969,57009998.3215332,70.44534978,45.217128530525,18.6292182938215,2.40963855421687,0
"OMN",2007,"Middle East & North Africa","Oman","OMN",26.473,73.527,20.539,2.813,6,74.461,3.80896184570937,12.2,53755182880.2404,20629.8433742336,2.6467589204473,108.871785465232,7.91752309028318,219000000,94.08548532,41.6652363521169,18.8104553129484,0,0
"OMN",2008,"Middle East & North Africa","Oman","OMN",25.92,74.08,21.135,2.806,6,74.612,3.77999478713198,12,58163149890.1763,21939.8474441524,6.35004370200389,108.606938213492,4.84666880019732,72650001.5258789,117.0262559,40.7056336095208,14.1617232602076,0,0
"OMN",2009,"Middle East & North Africa","Oman","OMN",25.376,74.624,22.278,2.841,6,74.681,3.73457285684883,11.8,61718311709.4999,22879.5051595214,4.28288171903171,105.00603004759,3.07062615372208,145619995.117188,138.0495907,33.1490693851315,19.3552111836709,0,0
"OMN",2010,"Middle East & North Africa","Oman","OMN",24.839,75.161,23.421,2.943,6,76.269,3.58484052075178,11.7,62776154506.6944,21782.7993849554,-4.79339813916209,96.386556222489,1.91196478591436,-21399999.6185303,151.4460942,39.5750380609953,16.3745834333733,0,0
"OMN",2011,"Middle East & North Africa","Oman","OMN",23.817,76.183,22.627,2.94,6,76.608,3.41331956342187,11.6,64593279186.5623,20142.1570523789,-7.53182501285681,101.640725154206,2.10218875218976,NA,147.92643,49.8683086866758,15.8182818865822,1.19047619047619,0
"OMN",2012,"Middle East & North Africa","Oman","OMN",22.436,77.564,21.943,2.929,6,77.061,3.32243545550902,11.4,70318260489.7491,19888.7538617435,-1.25807375037573,102.074165320289,1.5612029028198,NA,150.8732775,46.4299121619649,17.1446678984906,1.19047619047619,0
"OMN",2013,"Middle East & North Africa","Oman","OMN",21.118,78.882,21.561,2.949,6,77.246,3.29313798356264,11.3,73994291063.383,19387.0827691562,-2.52238574661166,112.543232582619,1.79286446946826,NA,149.2089101,44.9306256049868,18.8971209124244,1.19047619047619,0
"OMN",2014,"Middle East & North Africa","Oman","OMN",19.855,80.145,21.342,2.956,6,77.446,3.32613415238914,11.2,74950483987.1606,18694.3109518924,-3.57336802814908,102.278159964986,1.3876575353227,NA,153.8060369,39.4556466524189,21.6155857564501,1.19047619047619,0
"OMN",2015,"Middle East & North Africa","Oman","OMN",18.65,81.35,21.316,2.959,6,77.687,3.36859650219228,11.2,78710793237.9714,18777.4330589162,0.444638517235134,96.3755976513582,-2.76001757846704,NA,155.7561043,23.9464966705286,24.6382701731082,1.17647058823529,0
"OMN",2016,"Middle East & North Africa","Oman","OMN",17.5,82.5,20.803,2.946,6,77.916,3.36533294043339,11.2,82682873555.7961,18799.808451388,0.119161082356882,82.8621871430055,3.0151971475058,NA,153.2914555,19.7331364704458,26.1249004742618,1.17647058823529,0
"OMN",2017,"Middle East & North Africa","Oman","OMN",16.44,83.56,20.282,2.937,6,77.924,3.3671654984014,11.2,82934277088.5646,18260.005074704,-2.87132381204755,88.9528263652563,3.60798214182326,NA,148.8216278,23.3754718785931,24.5286174709065,1.17647058823529,0
"OMN",2018,"Middle East & North Africa","Oman","OMN",15.461,84.539,19.816,2.883,6,77.966,3.43530351624274,11.1,84001727416.2074,18256.6531453301,-0.0183566727402678,89.2792178262847,6.49272396543883,NA,139.9674164,28.973961933891,21.5586630286494,1.17647058823529,0
"OMN",2019,"Middle East & North Africa","Oman","OMN",14.557,85.443,19.298,2.776,6,78.002,3.59436554907255,11.1,83053590626.7187,18044.2704535008,-1.16331668317662,86.4761336586,4.97025936667513,NA,138.2321115,26.6628600484483,23.1085016273177,2.32558139534884,0
"OMN",2020,"Middle East & North Africa","Oman","OMN",13.724,86.276,18.791,2.687,6,74.757,3.84960973943794,11,80246616464.6549,17662.242841682,-2.11716850954581,91.8757003977989,3.76706699767885,NA,140.0686492,20.9650708581347,26.0658892943327,2.32558139534884,0
"OMN",2021,"Middle East & North Africa","Oman","OMN",12.956,87.044,NA,NA,6,NA,3.96225733662668,NA,82728063877.9983,18300.7619953758,3.61516461650578,93.9161461607843,4.10354785978442,NA,135.0769728,NA,22.1403037249808,2.32558139534884,0
"PAK",1960,"South Asia","Pakistan","PAK",77.896,22.104,45.749,6.8,NA,44.932,6.687029905561,252,17051906515.055,371.062859704241,NA,20.3931892012994,NA,1696949951.17188,0,NA,10.2666069228184,NA,NA
"PAK",1961,"South Asia","Pakistan","PAK",77.499,22.501,45.76,6.8,NA,45.783,6.52634521767284,243,18072863229.2049,384.03127583059,3.49493779482133,20.2314791209912,NA,1706770019.53125,NA,NA,9.79452404017743,NA,NA
"PAK",1962,"South Asia","Pakistan","PAK",77.249,22.751,45.647,6.8,NA,46.608,6.39707109992081,234.5,18883044137.7055,392.074799169441,2.09449694467058,21.0913520097442,NA,2539600097.65625,NA,NA,10.095006090134,NA,NA
"PAK",1963,"South Asia","Pakistan","PAK",76.998,23.002,45.503,6.8,NA,47.632,6.29574849036609,226.5,20523760028.3482,416.09202683724,6.12567492699773,23.9887538545257,NA,3271250000,NA,NA,10.3165245782695,NA,NA
"PAK",1964,"South Asia","Pakistan","PAK",76.744,23.256,45.298,6.8,NA,48.595,6.22612131067146,219.3,22077358881.9207,436.720611317431,4.95769761247074,23.1259582022109,NA,3399989990.23438,NA,NA,11.2240781086097,NA,NA
