"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Turkey (Ottoman Empire)","640","1994",72.3000039947924,17.866,1,0,811,4600000,0,0.353905659805592,0.297362223303375,71,0,1.00314566685987,27.193,9.327,23390.2
"Turkey (Ottoman Empire)","640","1995",72.3000039947924,17.889,1,0,805,6606000,0,0.362681587450681,0.300775196545376,72,0,1.00012019469064,27.242,9.353,35763.118
"Turkey (Ottoman Empire)","640","1996",72.3000039947924,17.891,1,0,818,7674000,1,0.371522101839235,0.304203013317534,72,0,0.994442932453122,27.326,9.435,42464.369755
"Turkey (Ottoman Empire)","640","1997",72.3000039947924,17.907,1,0,820,7792000,1,0.380418183943147,0.307644030349977,75,0,0.93425031536684,27.376,9.47,48656.03
"Turkey (Ottoman Empire)","640","1998",72.3000039947924,17.93,1,0,788,8955000,0,0.389360342957093,0.31109751306105,76,0,0.898593004424311,27.383,9.453,45932.659
"Turkey (Ottoman Empire)","640","1999",72.3000039947924,17.944,1,0,789,9717000,1,0.398339185169828,0.314562028978613,75,0,0.967615124711606,27.374,9.43,40671.27262
"Turkey (Ottoman Empire)","640","2000",72.3000039947924,17.956,1,0,610,9994000,0,0.407343838010624,0.318036335744509,77,0,0.91826597175055,27.394,9.437,54502.82142
"Turkey (Ottoman Empire)","640","2001",72.3000039947924,17.975,1,0,515,7219000,0,0.416364015424133,0.321519387307112,77,0,0.973356608782628,27.384,9.408,41399.0839
"Turkey (Ottoman Empire)","640","2002",72.3000039947924,17.975,1,0,515,8034000,1,0.425388612312182,0.325009834468989,75,0,1.00596043021964,27.424,9.45,51554.369436
"Turkey (Ottoman Empire)","640","2003",72.3000039947924,17.984,1,0,515,9036000,1,0.434405999530104,0.32850616793292,77,0,1.01256987531864,27.466,9.482,69339.692061
"Turkey (Ottoman Empire)","640","2004",72.3000039947924,18,1,0,515,9390000,0,0.443404375784363,0.332007305681619,79,0,1.01376571620302,27.552,9.553,97340.653806
"Turkey (Ottoman Empire)","640","2005",72.3000039947924,18.009,1,0,515,10328000,0,0.452371685798911,0.335511719275032,79,0,1.01376571620302,27.627,9.618,116562.532073
"Turkey (Ottoman Empire)","640","2006",72.3000039947924,18.024,1,0,515,13038000,0,0.461295500216067,0.339018350576871,80,0,0.986220709115807,27.706,9.683,139458.284435
"Turkey (Ottoman Empire)","640","2007",72.3000039947924,18.033,1,0,515,13643000,0,0.470163067978676,0.342525582127508,80,0,0.985243339247223,27.765,9.732,169986.851
"Turkey (Ottoman Empire)","640","2008",72.3000039947924,18.047,1,0,510,13531000,0,0.478961737860897,0.346032218868965,80,0,0.976963973905952,27.807,9.76,201963.585
"Turkey (Ottoman Empire)","640","2009",72.3000039947924,18.052,1,0,511,10883000,0,0.487678243112472,0.349536363578898,79,0,0.968188592050423,27.83,9.778,140928.420716
"Turkey (Ottoman Empire)","640","2010",72.3000039947924,18.064,1,0,511,17445000,0,0.49629951746426,0.353037008510205,81,0,0.961965426607729,27.901,9.837,185544.331373
"Turkey (Ottoman Empire)","640","2011",72.3000039947924,18.075,1,0,511,10146000,0,0.504812265546474,0.35653260708152,81,0,1.03519371195465,27.973,9.898,240841.676274
"Turkey (Ottoman Empire)","640","2012",72.3000039947924,18.087,1,0,511,10167000,0,0.513203363436768,0.360021525335176,81,0,1.04837665673919,28.035,9.948,236545.140909
"Turkey (Ottoman Empire)","640","2013",72.3000039947924,18.098,1,0,511,10742000,0,0.521459584556816,0.363502525569308,84,0,0.965270832466489,28.065,9.967,251661.249616
"Turkey (Ottoman Empire)","640","2014",72.3000039947924,18.105,1,0,511,10047000,0,NA,NA,82,0,0.65499695428808,28.092,9.987,242176.944458
"Turkey (Ottoman Empire)","640","2015",72.3000039947924,18.104,1,0,511,8347000,0,NA,NA,NA,1,0.68013357934041,28.094,9.989,NA
"Iraq","645","1946",6.99999879532751,15.318,0,0,51,21604,0,0.345153765706574,0.517988213985224,12,0,-0.129748042128384,23.269,7.952,113
"Iraq","645","1947",6.99999879532751,15.351,0,0,31,21282,0,0.346653938109045,0.517752934073346,14,0,-0.129748042128384,23.314,7.963,161
"Iraq","645","1948",6.99999879532751,15.376,0,0,31,17574,0,0.348155693561058,0.51751268957947,14,1,-0.139576505145552,23.34,7.964,180
"Iraq","645","1949",6.99999879532751,15.406,0,0,31,26602,0,0.349658994200665,0.517267330499195,14,0,-0.139576505145552,23.362,7.956,144
"Iraq","645","1950",6.99999879532751,15.433,0,0,35,19602,0,0.351163901095578,0.51701723329886,15,0,-0.16830716951112,23.388,7.956,102
"Iraq","645","1951",6.99999879532751,15.454,0,0,38,21563,0,0.352669915128407,0.516762279794565,15,0,-0.139576505145552,23.464,8.01,139
"Iraq","645","1952",6.99999879532751,15.477,0,0,42,33044,0,0.354177607735701,0.516502344481119,16,0,-0.139576505145552,23.614,8.137,170
"Iraq","645","1953",6.99999879532751,15.496,0,0,46,42565,1,0.355686462178735,0.516237752267398,16,0,-0.0947051605041159,23.828,8.333,190
"Iraq","645","1954",6.99999879532751,15.529,0,0,49,46766,0,0.357196696712432,0.515968244181816,16,0,-0.093061596993181,23.968,8.439,206
"Iraq","645","1955",6.99999879532751,15.553,0,0,53,48166,0,0.358707967095121,0.515693950469418,18,0,-0.123453000993263,24.017,8.464,270
"Iraq","645","1956",6.99999879532751,15.586,0,0,57,72249,0,0.360220476163459,0.515414938594359,20,0,-0.093061596993181,24.073,8.488,319
"Iraq","645","1957",6.99999879532751,15.614,0,0,60,83170,0,0.361733925308095,0.515131290773524,20,0,-0.093061596993181,24.103,8.489,341
"Iraq","645","1958",6.99999879532751,15.646,0,0,64,86810,1,0.363248489063626,0.51484271806839,21,1,-0.231478434016444,24.194,8.548,264
"Iraq","645","1959",6.99999879532751,15.669,0,0,57,100252,0,0.364763877750888,0.514549627104118,21,0,-0.253950054212351,24.252,8.582,321
"Iraq","645","1960",6.99999879532751,15.702,0,0,74,118734,0,0.366280263137672,0.514251842940842,24,0,-0.262147422507934,24.343,8.641,387
"Iraq","645","1961",6.99999879532751,15.731,0,0,90,125455,0,0.367797460673082,0.51394938347306,25,1,-0.249968946148674,24.425,8.694,401.7
"Iraq","645","1962",6.99999879532751,15.763,0,0,91,134976,0,0.369315419911401,0.513642380386631,26,0,-0.249968946148674,24.487,8.724,356.1
"Iraq","645","1963",6.99999879532751,15.791,0,0,80,163260,1,0.370834042915696,0.513330775921548,26,0,-0.316977097417213,24.532,8.741,311.8
"Iraq","645","1964",6.99999879532751,15.824,0,0,80,190143,0,0.372353148987167,0.513014667111787,26,0,-0.316977097417213,24.611,8.788,402.9
"Iraq","645","1965",6.99999879532751,15.856,0,0,90,226827,0,0.37387295149238,0.512693879730728,26,0,-0.364558578700411,24.683,8.827,435.6
"Iraq","645","1966",6.99999879532751,15.888,0,0,90,234948,1,0.375393254582791,0.512368662877539,27,0,-0.316977097417213,24.722,8.834,491.5
"Iraq","645","1967",6.99999879532751,15.917,0,0,90,248950,0,0.376913833005615,0.51203892140666,28,0,-0.269864933859246,24.704,8.787,423.2
"Iraq","645","1968",6.99999879532751,15.943,0,0,90,296276,1,0.378434904236063,0.511704791378826,28,0,-0.58695993552398,24.692,8.749,413.6
"Iraq","645","1969",6.99999879532751,15.979,0,0,90,298236,0,0.379956131355153,0.51136606057658,29,0,-0.58695993552398,24.645,8.666,433.1
"Iraq","645","1970",6.99999879532751,16.031,0,0,95,251470,0,0.381477751987673,0.51102313574565,31,0,-0.613461359320033,24.533,8.502,505
"Iraq","645","1971",6.99999879532751,16.074,0,0,105,427398,0,0.382999201921995,0.510675727680318,31,0,-0.613461359320033,24.559,8.485,627.4
"Iraq","645","1972",6.99999879532751,16.102,0,0,105,459597,0,0.384520892987248,0.510323972468112,32,0,-0.62540762021817,24.609,8.507,717.2
"Iraq","645","1973",6.99999879532751,16.139,0,0,105,658068,0,0.386042612115639,0.509967813122386,34,0,-0.600469808853437,24.724,8.585,905.4
"Iraq","645","1974",6.99999879532751,16.172,0,0,110,1429055,0,0.387564002647068,0.509607543696556,36,0,-0.600469808853437,24.855,8.684,2364.4
"Iraq","645","1975",6.99999879532751,16.206,0,0,155,1591601,0,0.389085402649929,0.509242834550952,40,0,-0.62540762021817,24.983,8.777,4202.9
"Iraq","645","1976",6.99999879532751,16.238,0,0,190,1760921,0,0.390606654437592,0.508873940218149,43,0,-0.600469808853437,25.108,8.869,3899.5
"Iraq","645","1977",6.99999879532751,16.276,0,0,140,2008127,0,0.392127338144976,0.50850080685928,47,0,-0.62540762021817,25.159,8.883,4480.6
"Iraq","645","1978",6.99999879532751,16.301,0,0,362,1987809,0,0.393647972170169,0.508123489441975,48,0,-0.599474320388647,25.277,8.976,4212.4
"Iraq","645","1979",6.99999879532751,16.336,0,0,444,2675245,1,0.395167796485179,0.50774197586358,49,0,-0.938286277926784,25.408,9.072,7230
"Iraq","645","1980",6.99999879532751,16.374,0,0,430,3386780,0,0.396687287230733,0.507356405263728,52,0,-0.734736391888588,25.452,9.078,14067
"Iraq","645","1981",6.99999879532751,16.399,0,0,392,7958609,0,0.39820595962038,0.50696663946054,52,0,-0.725494050825843,25.391,8.992,20361.5247
"Iraq","645","1982",6.99999879532751,16.433,0,0,404,8043998,0,0.399724006150719,0.506572786528863,52,0,-0.72226275557393,25.347,8.914,21134.1600273864
"Iraq","645","1983",6.99999879532751,16.468,0,0,434,13992223,0,0.401241252917958,0.50617501880703,52,0,-0.743591973102067,25.279,8.811,9928.16456301732
"Iraq","645","1984",6.99999879532751,16.491,0,0,788,13831087,0,0.402757699020478,0.505773164031429,53,0,-0.776317640295258,25.263,8.772,9755.02518378518
"Iraq","645","1985",6.99999879532751,16.521,0,0,788,12870000,0,0.404273059940711,0.505367245404456,56,0,-0.80018723521265,25.271,8.75,10569.9562103947
"Iraq","645","1986",6.99999879532751,16.551,0,0,800,11579000,0,0.405787523464424,0.50495740246144,57,0,-0.776317640295258,25.31,8.759,8920.38208697257
"Iraq","645","1987",6.99999879532751,16.58,0,0,900,13990000,0,0.407300701199134,0.50454370591078,56,0,-0.776317640295258,25.368,8.788,7298.29835006659
"Iraq","645","1988",6.99999879532751,16.605,0,0,1000,12870000,0,0.408812652956502,0.504125937438322,57,0,-0.801025440051723,25.354,8.75,9293.00427075304
"Iraq","645","1989",6.99999879532751,16.635,0,0,1000,11000000,0,0.41032339570437,0.503704434455754,59,0,-0.743592340842532,25.281,8.646,9898.69889381124
"Iraq","645","1990",6.99999879532751,16.659,1,0,1390,8610000,0,0.41183273038632,0.503279025947247,62,1,-0.776317904107046,25.189,8.53,6525.51483737312
"Iraq","645","1991",6.99999879532751,16.694,1,0,475,12900000,0,0.413340681937757,0.502849735598047,59,0,-0.776317904107046,24.678,7.984,422.899942961424
"Iraq","645","1992",6.99999879532751,16.713,1,0,407,2500000,0,0.414846983566236,0.502416658123977,56,0,-0.776317904107046,24.7,7.988,602.684169454986
"Iraq","645","1993",6.99999879532751,16.737,1,0,407,2600000,0,0.416351702805523,0.501979912982462,58,0,-0.776317904107046,24.844,8.107,532.713219902532
"Iraq","645","1994",6.99999879532751,16.772,1,0,425,2748000,0,0.417854488589996,0.50153947564174,57,0,-0.776317904107046,24.875,8.103,498.660895685989
"Iraq","645","1995",6.99999879532751,16.798,1,0,450,1250000,0,0.419355667299465,0.501095249411866,56,0,-0.776317152545375,24.857,8.059,665.443007080268
"Iraq","645","1996",6.99999879532751,16.829,1,0,450,1277000,0,0.420854787909021,0.5006474284506,56,0,-0.755022924548804,25.001,8.172,568.380004365116
"Iraq","645","1997",6.99999879532751,16.868,1,0,400,1250000,0,0.422352014184024,0.500195864837068,56,0,-0.72571559271853,25.105,8.237,1136.23921736969
"Iraq","645","1998",6.99999879532751,16.897,1,0,420,1428000,0,0.423846963906354,0.499740753250476,56,0,-0.755022924548804,25.275,8.378,1852.82552954528
"Iraq","645","1999",6.99999879532751,16.925,1,0,420,1500000,0,0.425339889481937,0.49928206742472,56,0,-0.725477304826022,25.437,8.512,2110.30402011266
"Iraq","645","2000",6.99999879532751,16.957,1,0,429,1400000,0,0.426830408048078,0.498819812807803,56,0,-0.779966664947689,25.525,8.567,3414.47694319108
"Iraq","645","2001",6.99999879532751,16.986,1,0,424,1372000,0,0.428318713392282,0.498354155281324,55,0,-0.725477304826022,25.575,8.589,5753.22140733923
"Iraq","645","2002",6.99999879532751,17.016,1,0,389,NA,0,0.429804297321112,0.497884924216058,52,0,-0.797332107774457,25.526,8.51,6083.69131395811
"Iraq","645","2003",6.99999879532751,17.044,1,0,389,NA,1,0.431287561507454,0.497412197478251,52,0,-0.502001736896843,25.373,8.329,4493.71004462292
"Iraq","645","2004",6.99999879532751,17.066,1,0,284,NA,1,0.43276791427347,0.49693594571135,53,0,-0.501602546120569,25.543,8.476,10340.1461898897
"Iraq","645","2005",6.99999879532751,17.088,1,0,180,NA,1,0.434245602614481,0.49645656486396,51,0,0.067128277788127,25.643,8.554,12841.8766145673
"Iraq","645","2006",6.99999879532751,17.12,1,0,227,NA,1,0.435720415376807,0.495973637815309,51,0,0.186303547243776,25.77,8.65,13302.7257988528
"Iraq","645","2007",6.99999879532751,17.144,1,0,227,NA,0,0.437192254266577,0.495487507978714,51,0,0.180841635337922,25.866,8.722,15255.0099480755
"Iraq","645","2008",6.99999879532751,17.169,1,0,495,NA,0,0.438661197127754,0.49499800658022,52,0,0.186303547243776,26.016,8.847,21934.7222023826
"Iraq","645","2009",6.99999879532751,17.207,1,0,577,4118000,0,0.440126705430904,0.494505349267383,53,0,0.244551110373251,26.226,9.019,25658.1433196221
"Iraq","645","2010",6.99999879532751,17.233,1,0,578,4848000,0,0.441589142699871,0.49400930248904,55,0,0.422866761803528,26.407,9.174,29492.2470213007
"Iraq","645","2011",6.99999879532751,17.244,1,0,246,12028000,0,0.443047976653307,0.493510151170867,56,0,0.485249041828134,26.643,9.399,37096.5142319384
"Iraq","645","2012",6.99999879532751,17.271,1,0,271,14272000,0,0.444503555457133,0.493007784355528,57,0,0.502202991469648,26.783,9.512,45745.6442885931
"Iraq","645","2013",6.99999879532751,17.292,1,0,271,16897000,0,0.445955403269865,0.49250229486714,60,0,0.455728887476294,26.858,9.567,51927.3382423322
"Iraq","645","2014",6.99999879532751,17.308,1,0,271,18868000,1,NA,NA,56,0,0.521011246066495,26.872,9.563,50379.4100590378
"Iraq","645","2015",6.99999879532751,17.31,1,0,178,21100000,0,NA,NA,NA,0,0.526036065244029,26.877,9.567,NA
"Egypt","651","1946",2.00000000380931,16.716,0,0,50,31998,0,0.00172830381986677,0.149722244437274,20,0,0.0470588306349555,23.771,7.056,333.333343505859
"Egypt","651","1947",2.00000000380931,16.74,0,0,57,32672,0,0.00181315331581144,0.150090109164664,23,0,0.0470588306349555,23.77,7.031,408.75
"Egypt","651","1948",2.00000000380931,16.764,0,0,64,35576,0,0.0019017880716633,0.150459201040399,24,1,0.0470588306349555,23.781,7.018,663
"Egypt","651","1949",2.00000000380931,16.794,0,0,70,140322,0,0.00199500592560387,0.150829694673454,25,0,0.0470588306349555,23.779,6.986,669
"Egypt","651","1950",2.00000000380931,16.829,0,0,74,88724,0,0.00209280545397972,0.151201589729107,26,0,0.0671513210322573,23.783,6.955,606
"Egypt","651","1951",2.00000000380931,16.857,0,0,77,94448,0,0.00219538492109472,0.151574520252739,28,1,0.0671513210322573,23.807,6.951,679
"Egypt","651","1952",2.00000000380931,16.886,0,0,81,100172,1,0.00230274250778439,0.151949032364771,29,0,-0.472847929952711,23.816,6.931,621
"Egypt","651","1953",2.00000000380931,16.908,0,0,85,105896,0,0.00241567528618081,0.152324575091803,28,0,-0.537328540986183,23.841,6.934,502
"Egypt","651","1954",2.00000000380931,16.931,0,0,88,134516,1,0.00253378171655549,0.152701877717379,27,0,-0.568936762633582,23.858,6.928,470
"Egypt","651","1955",2.00000000380931,16.953,0,0,92,203206,0,0.0026578584244531,0.153080207488445,27,0,-0.567366875784986,23.874,6.922,536
"Egypt","651","1956",2.00000000380931,16.977,0,0,93,238369,0,0.00278790299896614,0.153459931143738,26,1,-0.530501708722762,23.904,6.928,532
"Egypt","651","1957",2.00000000380931,17.003,0,0,95,224009,0,0.0029243116217339,0.153841040724569,27,0,-0.431569172775107,23.953,6.951,523
"Egypt","651","1958",2.00000000380931,17.024,0,0,107,203906,0,0.00306748078743568,0.15422335721572,30,0,-0.431569172775107,23.993,6.97,660
"Egypt","651","1959",2.00000000380931,17.049,0,0,157,268034,0,0.00321740733438647,0.15460724541525,30,0,-0.431569172775107,24.065,7.017,636
"Egypt","651","1960",2.00000000380931,17.072,0,0,160,291369,0,0.0033748857988648,0.154992513917042,35,0,-0.410178350493324,24.129,7.058,664
"Egypt","651","1961",2.00000000380931,17.101,0,0,215,258229,0,0.00353991233561912,0.155378799207504,37,0,-0.449488720213871,24.181,7.081,692.2
"Egypt","651","1962",2.00000000380931,17.125,0,0,220,283768,0,0.00371308091159928,0.155766650544834,40,0,-0.436178165146597,24.225,7.101,759.1
"Egypt","651","1963",2.00000000380931,17.148,0,0,135,252990,0,0.00389458655415575,0.156156059672704,41,0,-0.417685039182439,24.3,7.153,916.3
"Egypt","651","1964",2.00000000380931,17.165,0,0,160,328887,0,0.00408502219786089,0.156546483340587,41,0,-0.417685039182439,24.383,7.219,953.1
"Egypt","651","1965",2.00000000380931,17.195,0,0,205,409384,0,0.00428438234924278,0.156938648631446,42,0,-0.410783996852046,24.452,7.258,933.3
"Egypt","651","1966",2.00000000380931,17.218,0,0,215,459982,0,0.00449385713612704,0.157331817006611,42,0,-0.417685039182439,24.496,7.279,1069.9
"Egypt","651","1967",2.00000000380931,17.242,0,0,220,570377,0,0.0047134391293906,0.157726543283879,42,1,-0.417685039182439,24.506,7.265,791.3
"Egypt","651","1968",2.00000000380931,17.261,0,0,195,752070,0,0.0049437192748415,0.158122820659509,44,0,-0.417685039182439,24.577,7.317,657.4
"Egypt","651","1969",2.00000000380931,17.284,0,0,230,975161,0,0.0051848884122907,0.158520465873775,45,0,-0.417685039182439,24.657,7.373,667.67
"Egypt","651","1970",2.00000000380931,17.306,0,0,255,1209751,1,0.00543793326796627,0.158919473792661,46,0,-0.403824963201206,24.732,7.427,788.06
"Egypt","651","1971",2.00000000380931,17.325,0,0,315,1494940,0,0.00570344206409545,0.159319666145334,48,0,-0.417685039182439,24.787,7.463,919.95
"Egypt","651","1972",2.00000000380931,17.347,0,0,390,1954921,0,0.00598160238792078,0.1597215842487,50,0,-0.405749109125441,24.822,7.476,888.85
"Egypt","651","1973",2.00000000380931,17.368,0,0,390,3194479,0,0.00627339787351877,0.160124859049284,51,0,-0.405749109125441,24.839,7.472,908.3
"Egypt","651","1974",2.00000000380931,17.383,0,0,410,3910043,0,0.00657921355792357,0.160529309221308,56,0,-0.379609298853333,24.897,7.515,2351.69
"Egypt","651","1975",2.00000000380931,17.406,0,0,400,4168157,0,0.00689983039984665,0.160935301136092,59,0,-0.379609298853333,24.969,7.564,3933.56
"Egypt","651","1976",2.00000000380931,17.433,0,0,400,3996933,0,0.00723602870049578,0.161342824572497,60,0,-0.202587460557531,25.046,7.614,3807.54
"Egypt","651","1977",2.00000000380931,17.447,0,0,350,4715062,0,0.00758838725821753,0.161751703099114,63,0,-0.202587460557531,25.112,7.665,4815.35
"Egypt","651","1978",2.00000000380931,17.473,0,0,447,3322259,0,0.00795788151602073,0.16216211540037,61,0,-0.218323318450982,25.193,7.72,6726.7
"Egypt","651","1979",2.00000000380931,17.496,0,0,447,1714530,0,0.00834528431383341,0.162573868906308,62,0,-0.207559696613147,25.258,7.762,3836.81
"Egypt","651","1980",2.00000000380931,17.523,0,0,447,1522906,0,0.00875116959371269,0.162987337425715,59,0,-0.220008632063518,25.337,7.814,4859.94
"Egypt","651","1981",2.00000000380931,17.552,0,0,447,2100986,1,0.00917690151620776,0.163401967180388,61,0,-0.23461824517333,25.406,7.854,8782.03
"Egypt","651","1982",2.00000000380931,17.582,0,0,447,2494532,0,0.0096228491858491,0.163818297783894,60,0,-0.207559696613147,25.49,7.908,9077.22
"Egypt","651","1983",2.00000000380931,17.609,0,0,447,3043087,0,0.0100903721796411,0.164235788755006,62,0,-0.217077807804048,25.584,7.975,10275.63
"Egypt","651","1984",2.00000000380931,17.632,0,0,466,3786908,0,0.0105804276367106,0.164654982717901,63,0,-0.208887544499826,25.662,8.031,10765.72
"Egypt","651","1985",2.00000000380931,17.663,0,0,466,4143000,0,0.0110937717985319,0.165075691954894,64,0,-0.180391831071633,25.741,8.078,5495.384
"Egypt","651","1986",2.00000000380931,17.691,0,0,400,5220000,0,0.0116317521568694,0.165497733955318,65,0,-0.197756775261018,25.754,8.063,8787.837
"Egypt","651","1987",2.00000000380931,17.72,0,0,450,4570000,0,0.0121959093283975,0.165921290166986,67,0,-0.197756775261018,25.792,8.073,7594.639
"Egypt","651","1988",2.00000000380931,17.747,0,0,452,5730000,0,0.0127865891688645,0.166346356661844,71,0,-0.178155760498897,25.827,8.081,8658.883
"Egypt","651","1989",2.00000000380931,17.777,0,0,450,4270000,0,0.0134057178169688,0.166773111301049,77,0,-0.197786961714818,25.906,8.129,7526.27
"Egypt","651","1990",2.00000000380931,17.8,1,0,434,1570000,0,0.0140544242863749,0.167201189793118,79,0,-0.197786961714818,26.022,8.222,9279.598
"Egypt","651","1991",2.00000000380931,17.828,1,0,434,1650000,0,0.0147338274163671,0.167630776758668,79,0,-0.202838635304412,26.119,8.292,7861.848
"Egypt","651","1992",2.00000000380931,17.855,1,0,424,2470000,0,0.0154458341309641,0.168062043147155,80,0,-0.211232779586206,26.183,8.328,8291.115
"Egypt","651","1993",2.00000000380931,17.863,1,0,424,2070000,0,0.0161915507136764,0.168494628294417,82,1,-0.222192035459423,26.28,8.417,8194.946291
"Egypt","651","1994",2.00000000380931,17.885,1,0,430,2234000,0,0.016972667009255,0.168929074713955,86,0,-0.222192035459423,26.351,8.466,9451.599
"Egypt","651","1995",2.00000000380931,17.905,1,0,430,2506000,0,0.0177904694901713,0.169364831854437,87,0,-0.222180256145046,26.446,8.541,11738.960078
"Egypt","651","1996",2.00000000380931,17.926,1,0,430,2742000,0,0.0186472203987625,0.169802085786004,86,0,-0.200988447422457,26.552,8.627,13019.611781
"Egypt","651","1997",2.00000000380931,17.95,1,0,430,2743000,0,0.0195443817153309,0.170241010438407,86,0,-0.222180256145046,26.609,8.659,13168.499324
"Egypt","651","1998",2.00000000380931,17.974,1,0,430,2888000,0,0.0204837955700783,0.170681601503767,89,0,-0.205209761277842,26.647,8.673,16478.701067
"Egypt","651","1999",2.00000000380931,17.988,1,0,430,2988000,0,0.0214672933679663,0.171123680373829,87,0,-0.210137767130877,26.697,8.709,15961.955676
"Egypt","651","2000",2.00000000380931,18.013,1,0,448,4099000,0,0.0224968858729463,0.171567061684576,89,0,-0.195964076023912,26.739,8.726,22041.9315550812
"Egypt","651","2001",2.00000000380931,18.02,1,0,443,4318000,0,0.0235747645158202,0.172012284954505,89,0,-0.221045910271741,26.784,8.764,12720.43714
"Egypt","651","2002",2.00000000380931,18.035,1,0,443,3300000,0,0.024702904124705,0.17245916810115,90,0,-0.211352793010466,26.817,8.782,12496.05999
"Egypt","651","2003",2.00000000380931,18.059,1,0,450,2732000,0,0.0258834614823459,0.172907527414968,88,0,-0.211352793010466,26.843,8.784,10892.86885
"Egypt","651","2004",2.00000000380931,18.078,1,0,459,3589000,0,0.0271191533709375,0.173357362267147,87,0,-0.193660834417293,26.895,8.817,12841.29612
"Egypt","651","2005",2.00000000380931,18.1,1,0,469,3834000,0,0.0284115011706891,0.173809028550413,87,0,0.0176156049481225,26.962,8.862,19665.345018
"Egypt","651","2006",2.00000000380931,18.114,1,0,469,4337000,0,0.0297637625031025,0.174262344334464,86,0,0.0197876074673522,27.032,8.918,20343.741037
"Egypt","651","2007",2.00000000380931,18.126,1,0,469,4640000,0,0.0311783808799675,0.174717127944281,87,0,0.00597404034476305,27.122,8.996,26710.523823
"Egypt","651","2008",2.00000000380931,18.144,1,0,469,4562000,0,0.032657968207914,0.175173555846778,91,0,-0.0134864626693454,27.222,9.077,52426.610305
"Egypt","651","2009",2.00000000380931,18.157,1,0,469,4118000,0,0.0342049041016799,0.175631627207134,90,0,-0.0239827993396908,27.316,9.159,44654.873895
"Egypt","651","2010",2.00000000380931,18.176,1,0,469,4129000,0,0.0358225059952619,0.176091339290854,91,0,-0.00443551063700196,27.397,9.221,52814.680867
"Egypt","651","2011",2.00000000380931,18.191,1,0,469,4333000,1,0.0375134680189279,0.176552862938333,89,0,0.0325825728870385,27.509,9.318,62155.828331
"Egypt","651","2012",2.00000000380931,18.206,1,0,439,4582000,1,0.0392808280543379,0.177015846610874,90,0,0.281506061496755,27.545,9.339,67521.979319
"Egypt","651","2013",2.00000000380931,18.224,1,0,439,5278000,1,0.0411277715479801,0.17748064161623,93,0,-0.156376853470004,27.577,9.353,65152.138832
"Egypt","651","2014",2.00000000380931,18.245,1,0,439,5449000,1,NA,NA,90,0,-0.187094522695482,27.589,9.345,68188.487759
"Egypt","651","2015",2.00000000380931,18.24,1,0,439,6394000,0,NA,NA,NA,1,-0.134369772499874,27.542,9.301,NA
"Syria","652","1946",6.39999986849593,14.893,0,0,10,14540,0,0.195512925678137,0.443741412308827,10,0,0.497939179307581,23.334,8.441,89.1600036621094
"Syria","652","1947",6.39999986849593,14.913,0,0,10,10925,0,0.195797175149486,0.442655753659338,13,0,0.574693583416812,23.355,8.442,97.9300003051758
"Syria","652","1948",6.39999986849593,14.932,0,0,8,12372,0,0.1960809477927,0.441571637753858,13,1,0.588866585519219,23.387,8.454,106.699996948242
"Syria","652","1949",6.39999986849593,14.971,0,0,20,22222,1,0.196364416809745,0.440489574581114,13,0,-0.359985462877159,23.424,8.453,115.459999084473
"Syria","652","1950",6.39999986849593,15.013,0,0,32,31050,0,0.196647409200629,0.439409506851708,15,0,0.15811884854995,23.457,8.444,140.100006103516
"Syria","652","1951",6.39999986849593,15.041,0,0,32,31507,0,0.196929920510663,0.438331185883267,15,0,-0.509260446630167,23.5,8.459,135.699996948242
"Syria","652","1952",6.39999986849593,15.072,0,0,35,31963,0,0.197212307579397,0.437255143684481,17,0,-0.509260446630167,23.601,8.529,140.699996948242
"Syria","652","1953",6.39999986849593,15.095,0,0,35,39726,0,0.197494220668744,0.436181224742478,18,0,-0.415294423097011,23.677,8.583,138.899993896484
"Syria","652","1954",6.39999986849593,15.12,0,0,25,34703,1,0.197775645663979,0.435109616278093,19,0,0.596955535170151,23.766,8.646,186
"Syria","652","1955",6.39999986849593,15.149,0,0,25,22905,1,0.198056768218205,0.434040118068302,20,0,0.602491467681966,23.8,8.651,195.399993896484
"Syria","652","1956",6.39999986849593,15.17,0,0,25,45225,0,0.198337411208392,0.432973159266288,21,0,0.610942438225152,23.824,8.654,204.100006103516
"Syria","652","1957",6.39999986849593,15.197,0,0,60,39106,0,0.198617564480478,0.431908614408948,21,0,0.597433682953352,23.838,8.641,172
"Syria","652","1958",6.39999986849593,15.221,0,0,62,65363,1,0.198897579835618,0.430846592410224,23,0,-0.359826921767514,23.782,8.561,202.800003051758
"Syria","652","1961",6.39999986849593,15.32,0,0,52,72905,1,0.199734824170863,0.42767625213673,15,0,0.162347477784863,23.492,8.172,197.1
"Syria","652","1962",6.39999986849593,15.347,0,0,54,77933,1,0.200013015874108,0.42662499830266,16,0,0.0607873782293527,23.614,8.267,233.6
"Syria","652","1963",6.39999986849593,15.379,0,0,75,77749,1,0.200290872473335,0.425576712969023,16,0,-0.53235674340479,23.607,8.229,228.4
