Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Afghanistan,700,1961,66.60004121,16.133,0,0,110,14184,0,0.588289384,0.240111137,16,0,-1.059089201,23.302,7.171,54.36000061
Afghanistan,700,1962,66.60004121,16.148,0,0,104,13125,0,0.590772531,0.241830494,17,0,-1.059089201,23.335,7.188,50.27000046
Afghanistan,700,1963,66.60004121,16.169,0,0,110,14795,1,0.593284972,0.243557976,17,0,-0.984623184,23.353,7.185,46.18000031
Afghanistan,700,1964,66.60004121,16.197,0,0,112,14544,0,0.595826587,0.24529354,17,0,-0.455640125,23.373,7.177,140.4
Afghanistan,700,1965,66.60004121,16.217,0,0,97,13865,1,0.598396699,0.247037256,18,0,-0.410022896,23.372,7.156,129.3
Afghanistan,700,1966,66.60004121,16.24,0,0,97,16819,0,0.601014349,0.248788857,21,0,-0.40356531,23.39,7.151,69.22000122
Afghanistan,700,1967,66.60004121,16.266,0,0,95,17932,1,0.605641068,0.250548665,21,0,-0.40356531,23.411,7.146,138.364
Afghanistan,700,1968,66.60004121,16.292,0,0,89,20067,0,0.610222577,0.252316407,22,0,-0.40356531,23.44,7.149,124.434
Afghanistan,700,1969,66.60004121,16.317,0,0,89,20915,0,0.6147584,0.254092007,23,0,-0.40356531,23.468,7.151,123.524
Afghanistan,700,1970,66.60004121,16.342,0,0,91,19469,0,0.619248188,0.255875562,23,0,-0.40356531,23.475,7.134,109.525
Afghanistan,700,1971,66.60004121,16.366,0,0,91,29844,1,0.623691556,0.257667165,23,0,-0.40356531,23.472,7.107,145.386
Afghanistan,700,1972,66.60004121,16.39,0,0,91,32289,1,0.628088178,0.259466542,22,0,-0.3742064,23.488,7.099,159
Afghanistan,700,1973,66.60004121,16.416,0,0,91,32400,1,0.632437527,0.26127367,22,0,-0.49519861,23.53,7.115,129.79
Afghanistan,700,1974,66.60004121,16.437,0,0,80,34733,0,0.636739254,0.263088581,24,0,-0.521161253,23.58,7.144,242.531
Afghanistan,700,1975,66.60004121,16.458,0,0,130,40555,0,0.640993068,0.264911229,24,0,-0.521161253,23.592,7.135,338.402
Afghanistan,700,1976,66.60004121,16.479,0,0,142,42422,0,0.645198687,0.266741501,24,0,-0.521161253,23.614,7.136,314.12
Afghanistan,700,1977,66.60004121,16.494,0,0,143,52289,0,0.649355569,0.268579513,24,0,-0.497366574,23.627,7.134,458.652
Afghanistan,700,1978,66.60004121,16.506,0,0,110,59400,1,0.653463448,0.270424851,25,1,-0.476068675,23.648,7.142,450.516
Afghanistan,700,1979,66.60004121,16.512,0,0,89,58000,1,0.657522108,0.272277906,27,1,-0.625999453,23.652,7.14,551.216
Afghanistan,700,1980,66.60004121,16.505,0,0,43,238087,0,0.661530976,0.274138451,27,0,-0.687512422,23.666,7.162,494.754
Afghanistan,700,1981,66.60004121,16.472,0,0,45,326007,0,0.665489948,0.276006382,28,0,-0.573586918,23.681,7.209,541.516
Afghanistan,700,1982,66.60004121,16.445,0,0,55,326872,0,0.669398588,0.277881799,27,0,-0.625999453,23.698,7.254,321.9643908
Afghanistan,700,1983,66.60004121,16.424,0,0,46,296987,0,0.673256443,0.27976443,27,0,-0.580636223,23.704,7.281,372.5587632
Afghanistan,700,1984,66.60004121,16.42,0,0,46,210032,0,0.677063324,0.281654215,27,0,-0.580636223,23.705,7.286,392.1265991
Afghanistan,700,1985,66.60004121,16.416,0,0,47,286560,0,0.680818803,0.283551337,27,0,-0.698389596,23.701,7.286,395.9039087
Afghanistan,700,1986,66.60004121,16.426,0,0,47,NA,1,0.684522492,0.285455438,26,0,-0.641073064,23.674,7.249,596.9789963
Afghanistan,700,1987,66.60004121,16.424,0,0,50,NA,0,0.688174087,0.28736693,27,0,-0.54152572,23.622,7.198,681.2256291
Afghanistan,700,1988,66.60004121,16.44,0,0,55,NA,0,0.691773161,0.289285161,28,0,-0.539554286,23.577,7.138,524.499078
Afghanistan,700,1989,66.60004121,16.458,0,0,55,NA,0,0.695319303,0.291210435,29,0,-0.644524804,23.539,7.082,425.807716
Afghanistan,700,1990,66.60004121,16.49,1,0,58,430000,0,0.698812045,0.293142602,29,0,-0.612716946,23.521,7.033,479.27849
Afghanistan,700,1991,66.60004121,16.524,1,0,45,NA,0,0.702251111,0.295081626,30,0,-0.612716946,23.524,7.001,443.105908
Afghanistan,700,1992,66.60004121,16.581,1,0,45,NA,1,0.705635822,0.297027226,31,0,-0.335143069,23.499,6.919,398.2444451
Afghanistan,700,1993,66.60004121,16.659,1,0,45,NA,0,0.70896589,0.298979629,32,0,-0.387390777,23.519,6.86,464.7572569
Afghanistan,700,1994,66.60004121,16.72,1,0,45,NA,0,0.712240679,0.300938748,33,0,-0.387390777,23.538,6.818,390.8422878
Afghanistan,700,1995,66.60004121,16.771,1,0,NA,200000,0,0.715459636,0.302904323,33,0,-0.387390777,23.609,6.84,387.4142669
Afghanistan,700,1996,66.60004121,16.814,1,0,NA,208000,1,0.718622276,0.304876226,33,0,-0.587307785,23.671,6.858,660.7962764
Afghanistan,700,1997,66.60004121,16.852,1,0,NA,209000,0,0.721727972,0.306854587,33,0,-0.544137277,23.737,6.886,604.313059
Afghanistan,700,1998,66.60004121,16.877,1,0,NA,255000,0,0.724776126,0.308839405,33,0,-0.585267132,23.797,6.921,462.4925913
Afghanistan,700,1999,66.60004121,16.897,1,0,400,250000,0,0.72776595,0.310830297,33,0,-0.543563098,23.842,6.946,490.3072563
Afghanistan,700,2000,66.60004121,16.919,1,0,400,250000,0,0.730696743,0.312827323,33,0,-0.613886418,23.857,6.939,620.8506285
Afghanistan,700,2001,66.60004121,16.931,1,0,NA,245000,1,0.733567828,0.314830543,33,1,-0.765087719,23.892,6.962,556.1127573
Afghanistan,700,2002,66.60004121,16.957,1,0,50,NA,0,0.736378405,0.316839667,33,0,-0.30915593,23.962,7.006,1034.680048
Afghanistan,700,2003,66.60004121,16.998,1,0,60,NA,0,0.739127475,0.318854623,34,0,-0.256729639,24.034,7.037,1609.716369
Afghanistan,700,2004,66.60004121,17.036,1,0,44,NA,0,0.741814222,0.320875315,34,0,-0.059810025,24.121,7.086,1963.942141
Afghanistan,700,2005,66.60004121,17.07,1,0,27,116000,0,0.74443767,0.322901766,38,0,0.177381329,24.211,7.142,3088.050587
Afghanistan,700,2006,66.60004121,17.102,1,0,27,120000,0,0.746996813,0.324933877,39,0,0.114946384,24.294,7.193,3855.775788
Afghanistan,700,2007,66.60004121,17.132,1,0,50,153000,0,0.749490591,0.326971445,40,0,0.236635334,24.389,7.257,4924.711042
Afghanistan,700,2008,66.60004121,17.159,1,0,51,180000,0,0.751917756,0.329014623,40,0,0.160944199,24.478,7.32,6174.521943
Afghanistan,700,2009,66.60004121,17.184,1,0,53,252000,0,0.754277243,0.331062983,40,0,0.202642265,24.536,7.353,6947.938758
Afghanistan,700,2010,66.60004121,17.17,1,0,94,277000,0,0.756567665,0.333116589,41,0,-0.009038416,24.612,7.442,8651.437327
Afghanistan,700,2011,66.60004121,17.17,1,0,136,1822000,0,0.758787735,0.335175388,41,0,0.051480049,24.657,7.488,10591.08174
Afghanistan,700,2012,66.60004121,17.17,1,0,171,2077000,0,0.760936128,0.337239186,41,0,0.204402954,24.748,7.578,7884.894809
Afghanistan,700,2013,66.60004121,17.166,1,0,191,2898000,0,0.763011225,0.339307941,42,0,0.026249515,24.794,7.629,8454.330459
Afghanistan,700,2014,66.60004121,17.174,1,0,186,3286000,1,NA,NA,41,0,0.124419778,24.812,7.639,7990.761081
Afghanistan,700,2015,66.60004121,17.175,1,0,179,3226000,0,NA,NA,NA,1,0.06390483,24.81,7.636,NA
Turkmenistan,701,1991,12.87643557,15.111,1,0,NA,NA,0,0.464304135,0.273397759,3,0,-0.585402815,24.217,9.106,NA
Turkmenistan,701,1992,12.87643557,15.144,1,0,28,433300,0,0.454190404,0.263602745,14,0,-0.743406293,24.125,8.981,141.4857194
Turkmenistan,701,1993,12.87643557,15.176,1,0,28,74000,0,0.444022542,0.254026119,23,0,-0.779038212,24.105,8.93,586.3155451
Turkmenistan,701,1994,12.87643557,15.2,1,0,15,66000,0,0.433824904,0.244674511,26,0,-0.779038212,23.939,8.739,903.5329039
Turkmenistan,701,1995,12.87643557,15.218,1,0,21,135000,0,0.423619895,0.235552517,31,0,-0.77903741,23.88,8.662,1364.018
Turkmenistan,701,1996,12.87643557,15.24,1,0,21,141000,0,0.413428292,0.226664329,31,0,-0.744414051,23.88,8.64,1313.457
Turkmenistan,701,1997,12.87643557,15.246,1,0,21,138000,0,0.403268842,0.218012767,35,0,-0.77903741,23.867,8.621,1227.6558
Turkmenistan,701,1998,12.87643557,15.254,1,0,15,86000,0,0.393158401,0.209600201,36,0,-0.744414051,23.925,8.67,1007.3
Turkmenistan,701,1999,12.87643557,15.263,1,0,15,144000,0,0.383112601,0.201427283,37,0,-0.778872437,24.025,8.761,1478.3
Turkmenistan,701,2000,12.87643557,15.281,1,0,14,290000,0,0.373145176,0.1934949,38,0,-0.735345301,24.102,8.821,1787.8
Turkmenistan,701,2001,12.87643557,15.302,1,0,18,222000,0,0.363269227,0.185802501,39,0,-0.778872437,24.115,8.814,2210
Turkmenistan,701,2002,12.87643557,15.308,1,0,18,350000,0,0.353495981,0.178348736,38,0,-0.797205356,24.149,8.841,2128.091499
Turkmenistan,701,2003,12.87643557,15.321,1,0,29,350000,0,0.34383561,0.171132459,38,0,-0.797205356,24.199,8.878,2512.007031
Turkmenistan,701,2004,12.87643557,15.331,1,0,28,415000,0,0.33429775,0.164151073,38,0,-0.77372775,24.276,8.945,2677.783527
Turkmenistan,701,2005,12.87643557,15.341,1,0,26,154000,0,0.32489051,0.157402023,38,0,-0.77372775,24.379,9.038,2620.345776
Turkmenistan,701,2006,12.87643557,15.351,1,0,26,184000,1,0.315620965,0.15088211,39,0,-0.813189687,24.495,9.144,2546.430717
Turkmenistan,701,2007,12.87643557,15.36,1,0,26,209000,0,0.306496292,0.144587687,38,0,-0.81234562,24.591,9.232,3390.835658
Turkmenistan,701,2008,12.87643557,15.378,1,0,22,84000,0,0.297521792,0.138515032,38,0,-0.785187458,24.698,9.319,5514.138627
Turkmenistan,701,2009,12.87643557,15.38,1,0,22,NA,0,0.288702791,0.132659662,38,0,-0.694607658,24.905,9.525,6611.124111
Turkmenistan,701,2010,12.87643557,15.401,1,0,22,198000,0,0.280043402,0.127017458,40,0,-0.746539376,25.018,9.617,5696.534838
Turkmenistan,701,2011,12.87643557,15.411,1,0,22,NA,0,0.271547706,0.121583386,40,0,-0.707232149,25.143,9.731,7744.586622
Turkmenistan,701,2012,12.87643557,15.409,1,0,22,539000,0,0.263218587,0.116352819,40,0,-0.73270694,25.248,9.839,9852.931453
Turkmenistan,701,2013,12.87643557,15.421,1,0,22,NA,0,0.255058762,0.111320651,42,0,-0.676120397,25.348,9.927,9660.04886
Turkmenistan,701,2014,12.87643557,15.428,1,0,22,NA,0,NA,NA,40,0,-0.62847938,25.397,9.97,9782.023641
Turkmenistan,701,2015,12.87643557,15.424,1,0,30,NA,0,NA,NA,NA,0,-0.690905503,25.38,9.957,NA
Tajikistan,702,1991,81.99999676,15.46,1,0,NA,NA,1,0.553096086,0.344217165,4,0,0.19093267,23.998,8.539,NA
Tajikistan,702,1992,81.99999676,15.481,1,0,3,202800,1,0.545183263,0.340857059,14,1,-0.166673384,23.684,8.204,72.94840401
Tajikistan,702,1993,81.99999676,15.496,1,0,3,151000,0,0.537105618,0.33750155,19,0,-0.196416307,23.48,7.984,532.1071
Tajikistan,702,1994,81.99999676,15.511,1,0,3,69000,0,0.528894056,0.334151289,26,0,-0.184695288,23.251,7.741,546.9891
Tajikistan,702,1995,81.99999676,15.528,1,0,8,111000,0,0.520574374,0.330807048,27,0,-0.181666586,23.108,7.581,809.8847
Tajikistan,702,1996,81.99999676,15.543,1,0,10,118000,0,0.512168374,0.327469459,30,0,-0.201038819,22.991,7.449,668.0901
Tajikistan,702,1997,81.99999676,15.554,1,0,10,132000,0,0.503694257,0.324139275,33,0,-0.071118438,22.994,7.442,750.2805
Tajikistan,702,1998,81.99999676,15.567,1,0,7,102000,0,0.495167527,0.320817108,36,0,0.181401245,22.98,7.414,710.9918
Tajikistan,702,1999,81.99999676,15.583,1,0,7,92000,0,0.486601095,0.317503966,37,0,0.171535479,22.969,7.387,663.0146
Tajikistan,702,2000,81.99999676,15.603,1,0,6,130000,0,0.478006215,0.314200172,39,0,0.170619528,23.032,7.429,670.5026
Tajikistan,702,2001,81.99999676,15.614,1,0,6,127000,0,0.469393269,0.31090631,40,0,0.198573127,23.125,7.512,693.5393
Tajikistan,702,2002,81.99999676,15.63,1,0,6,140000,0,0.460770667,0.307623363,41,0,0.191922163,23.206,7.577,720.5
Tajikistan,702,2003,81.99999676,15.65,1,0,6,150000,0,0.45214647,0.304351482,41,0,0.13818461,23.339,7.689,880.8
Tajikistan,702,2004,81.99999676,15.673,1,0,7,160000,0,0.443528087,0.301091634,42,0,0.069889564,23.432,7.76,1191.3437
Tajikistan,702,2005,81.99999676,15.689,1,0,8,62000,0,0.434922076,0.297844367,42,0,0.044834483,23.503,7.815,1330.1
Tajikistan,702,2006,81.99999676,15.705,1,0,8,73000,0,0.426334979,0.294609929,43,0,0.0060553,23.583,7.879,1725.4
Tajikistan,702,2007,81.99999676,15.735,1,0,8,87000,0,0.417772926,0.291389127,43,0,0.04396261,23.648,7.914,2547.2
Tajikistan,702,2008,81.99999676,15.755,1,0,9,80000,0,0.40924187,0.288182616,45,0,0.009445511,23.731,7.977,3266.7983
Tajikistan,702,2009,81.99999676,15.777,1,0,9,49000,0,0.400747502,0.284990469,45,0,0.055053637,23.77,7.993,2506.1087
Tajikistan,702,2010,81.99999676,15.796,1,0,9,60000,0,0.392295397,0.281813464,45,0,0.009786476,23.848,8.053,2656.9073
Tajikistan,702,2011,81.99999676,15.82,1,0,9,146000,0,0.383891188,0.278652082,46,0,-0.006755679,23.914,8.094,4771.023853
Tajikistan,702,2012,81.99999676,15.847,1,0,9,170000,0,0.375539953,0.275506649,46,0,0.019479696,23.978,8.132,4711.833159
Tajikistan,702,2013,81.99999676,15.859,1,0,9,189000,0,0.367247121,0.272377623,49,0,-0.093618854,24.024,8.166,4946.49179
Tajikistan,702,2014,81.99999676,15.867,1,0,9,186000,0,NA,NA,48,0,-0.099469024,24.039,8.172,5843.766308
Tajikistan,702,2015,81.99999676,15.871,1,0,9,152000,0,NA,NA,NA,0,-0.151258918,24.047,8.177,NA
Kyrgyz Republic,703,1991,57.12404569,15.252,1,0,NA,NA,0,0.651813328,0.401431718,4,0,0.154875633,23.932,8.68,NA
Kyrgyz Republic,703,1992,57.12404569,15.269,1,0,12,47060,0,0.646036463,0.412536598,19,0,0.172479426,23.808,8.54,418.4
Kyrgyz Republic,703,1993,57.12404569,15.267,1,0,12,85300,0,0.640024811,0.423546443,26,0,0.18475313,23.641,8.374,447.11
Kyrgyz Republic,703,1994,57.12404569,15.284,1,0,13,49000,0,0.633791405,0.434433171,32,0,0.18399405,23.458,8.175,316.41
Kyrgyz Republic,703,1995,57.12404569,15.289,1,0,13,56000,0,0.627348813,0.445168758,35,0,0.212784837,23.349,8.06,391.513
Kyrgyz Republic,703,1996,57.12404569,15.305,1,0,13,50000,0,0.620708843,0.455723915,37,0,0.211756426,23.339,8.034,795.2
Kyrgyz Republic,703,1997,57.12404569,15.318,1,0,14,68000,0,0.61388284,0.466069177,41,0,0.212784837,23.319,8.002,709.353
Kyrgyz Republic,703,1998,57.12404569,15.324,1,0,11,66000,0,0.606881583,0.476174779,43,0,0.203509546,23.279,7.956,841.1
Kyrgyz Republic,703,1999,57.12404569,15.342,1,0,12,35000,0,0.599715836,0.486011429,44,0,0.19371852,23.292,7.95,610.5
Kyrgyz Republic,703,2000,57.12404569,15.356,1,0,9,230000,0,0.592395723,0.49554867,50,0,0.055924238,23.319,7.963,553
Kyrgyz Republic,703,2001,57.12404569,15.367,1,0,9,255000,0,0.584930935,0.504757691,51,0,0.106666473,23.335,7.968,471.64
Kyrgyz Republic,703,2002,57.12404569,15.378,1,0,11,200000,0,0.577331157,0.513609427,50,0,0.10369361,23.363,7.985,587.16
Kyrgyz Republic,703,2003,57.12404569,15.384,1,0,11,220000,0,0.569605664,0.522075642,51,0,0.110268227,23.4,8.016,716.959762
Kyrgyz Republic,703,2004,57.12404569,15.394,1,0,12,255000,0,0.56176361,0.530129369,51,0,0.050501028,23.449,8.055,940.913279
Kyrgyz Republic,703,2005,57.12404569,15.399,1,0,13,34000,1,0.553813661,0.537744329,51,0,0.326758627,23.489,8.09,1111.59
Kyrgyz Republic,703,2006,57.12404569,15.415,1,0,13,36000,0,0.545764688,0.544895845,52,0,0.399686324,23.555,8.141,1710.57
Kyrgyz Republic,703,2007,57.12404569,15.422,1,0,13,39000,0,0.537625125,0.551560931,52,0,0.387742295,23.639,8.217,2415.199545
Kyrgyz Republic,703,2008,57.12404569,15.435,1,0,11,47000,0,0.529403059,0.557717913,52,0,0.383128446,23.723,8.288,4071.495
Kyrgyz Republic,703,2009,57.12404569,15.449,1,0,11,44000,0,0.521106725,0.563347425,52,0,0.302248463,23.742,8.293,8223.819787
Kyrgyz Republic,703,2010,57.12404569,15.466,1,0,11,19000,1,0.512744136,0.568432171,52,0,0.400361042,23.768,8.302,7230.356886
Kyrgyz Republic,703,2011,57.12404569,15.503,1,0,11,102000,1,0.504323112,0.572956717,52,0,0.577265371,23.76,8.258,9078.24844
Kyrgyz Republic,703,2012,57.12404569,15.526,1,0,11,105000,0,0.495851315,0.576908502,53,0,0.587353399,23.77,8.244,10156.77417
Kyrgyz Republic,703,2013,57.12404569,15.551,1,0,11,102000,0,0.487336055,0.580277065,53,0,0.53444896,23.858,8.307,10685.63113
Kyrgyz Republic,703,2014,57.12404569,15.568,1,0,11,95000,0,NA,NA,50,0,0.550512977,23.892,8.324,10560.55136
Kyrgyz Republic,703,2015,57.12404569,15.591,1,0,11,80000,0,NA,NA,NA,0,0.561585613,23.813,8.222,NA
Uzbekistan,704,1991,21.90544005,16.804,1,0,NA,NA,0,0.461705235,0.288416788,6,0,-0.540358541,25.386,8.582,NA
Uzbekistan,704,1992,21.90544005,16.832,1,0,40,NA,0,0.454737716,0.281843659,22,0,-0.577765,25.32,8.488,300.0849481
Uzbekistan,704,1993,21.90544005,16.852,1,0,41,NA,0,0.447753591,0.275341814,27,0,-0.641465855,25.32,8.468,918.0354408
Uzbekistan,704,1994,21.90544005,16.871,1,0,20,382000,0,0.440761151,0.268915457,34,0,-0.643082458,25.273,8.402,2454.927
Uzbekistan,704,1995,21.90544005,16.891,1,0,21,385000,0,0.433767377,0.262568285,38,0,-0.76234257,25.272,8.381,3029.867081
Uzbekistan,704,1996,21.90544005,16.906,1,0,30,441000,0,0.426779047,0.256303535,38,0,-0.690772602,25.283,8.378,4854.125058
Uzbekistan,704,1997,21.90544005,16.926,1,0,65,610000,0,0.419801964,0.25012468,42,0,-0.724246049,25.318,8.392,4537.858155
Uzbekistan,704,1998,21.90544005,16.944,1,0,33,670000,0,0.412841752,0.244034347,42,0,-0.723314276,25.351,8.407,2930.934228
Uzbekistan,704,1999,21.90544005,16.956,1,0,33,1230000,0,0.405902872,0.238035218,42,1,-0.724001776,25.394,8.439,2481.213544
Uzbekistan,704,2000,21.90544005,16.972,1,0,59,1750000,0,0.398989868,0.232129518,42,0,-0.715471618,25.43,8.459,2071.854268
Uzbekistan,704,2001,21.90544005,16.982,1,0,52,1764000,0,0.392106846,0.22631918,45,0,-0.724001776,25.459,8.477,2288.583188
Uzbekistan,704,2002,21.90544005,16.997,1,0,52,2100000,0,0.385257341,0.220606202,45,0,-0.723097889,25.507,8.51,2075.624926
Uzbekistan,704,2003,21.90544005,17.004,1,0,52,2200000,0,0.378444662,0.214991757,46,0,-0.723097889,25.553,8.55,2484.461245
Uzbekistan,704,2004,21.90544005,17.018,1,0,54,2400000,0,0.371672084,0.209477374,48,0,-0.649585911,25.615,8.598,3162.210486
Uzbekistan,704,2005,21.90544005,17.029,1,0,55,76000,0,0.364942558,0.204063466,51,0,-0.748068058,25.67,8.641,3568.748181
Uzbekistan,704,2006,21.90544005,17.041,1,0,55,85000,0,0.358258274,0.198751052,52,0,-0.794337044,25.723,8.683,4491.924181
Uzbekistan,704,2007,21.90544005,17.051,1,0,55,94000,0,0.351621932,0.193540367,51,0,-0.700805399,25.815,8.765,7029.618698
Uzbekistan,704,2008,21.90544005,17.058,1,0,67,NA,0,0.345035976,0.18843139,50,0,-0.722201382,25.907,8.849,10125.26723
Uzbekistan,704,2009,21.90544005,17.073,1,0,67,NA,0,0.338502116,0.183423795,50,0,-0.661531248,25.976,8.903,9028.52234
Uzbekistan,704,2010,21.90544005,17.088,1,0,67,1422000,0,0.332022479,0.178517097,50,0,-0.722052004,26.024,8.936,9243.502278
Uzbekistan,704,2011,21.90544005,17.106,1,0,67,1422000,0,0.325599118,0.173710104,52,0,-0.758863146,26.079,8.974,10719.03644
Uzbekistan,704,2012,21.90544005,17.118,1,0,67,NA,0,0.319233389,0.169001402,52,0,-0.657806894,26.168,9.05,11943.37726
Uzbekistan,704,2013,21.90544005,17.131,1,0,48,NA,0,0.312927078,0.164389111,53,0,-0.792409554,26.233,9.103,14186.73165
Uzbekistan,704,2014,21.90544005,17.139,1,0,48,NA,0,NA,NA,50,0,-0.691963854,26.273,9.134,15033.93484
Uzbekistan,704,2015,21.90544005,17.139,1,0,48,NA,0,NA,NA,NA,0,-0.720082603,26.242,9.103,NA
Kazakhstan,705,1991,54.59143356,16.57,1,0,NA,NA,0,0.675784148,0.64960811,5,0,0.161893198,25.99,9.42,NA
Kazakhstan,705,1992,54.59143356,16.575,1,0,40,1500000,0,0.673478348,0.647385162,20,0,0.144252404,25.921,9.347,459.5490498
Kazakhstan,705,1993,54.59143356,16.566,1,0,15,1140000,0,0.670709295,0.644995721,26,0,0.144252404,25.784,9.218,1703.604928
Kazakhstan,705,1994,54.59143356,16.561,1,0,18,424000,0,0.667492134,0.642458818,35,0,0.1239962,25.633,9.072,3284.7
Kazakhstan,705,1995,54.59143356,16.552,1,0,20,427000,0,0.663840661,0.639792919,38,0,0.056270067,25.533,8.981,3806.9
Kazakhstan,705,1996,54.59143356,16.537,1,0,30,552000,0,0.659767722,0.637015343,40,0,0.050160859,25.476,8.938,4246.7206
Kazakhstan,705,1997,54.59143356,16.528,1,0,34,503000,0,0.655285312,0.634142346,45,0,0.052209252,25.47,8.942,4302.5
Kazakhstan,705,1998,54.59143356,16.524,1,0,33,508000,0,0.650405022,0.631189357,50,0,0.071751721,25.442,8.918,4373.588201
Kazakhstan,705,1999,54.59143356,16.515,1,0,33,291000,0,0.645137983,0.628171002,51,0,0.060183465,25.463,8.948,3686.5
Kazakhstan,705,2000,54.59143356,16.502,1,0,64,1250000,0,0.639495343,0.625100502,52,0,0.039436761,25.544,9.043,5055.5526
Kazakhstan,705,2001,54.59143356,16.489,1,0,64,1274000,0,0.633488409,0.62199042,52,0,0.056781343,25.641,9.152,6493.0709
Kazakhstan,705,2002,54.59143356,16.489,1,0,60,1500000,0,0.627128292,0.6188521,51,0,-0.084415154,25.736,9.247,6595.4532
Kazakhstan,705,2003,54.59143356,16.496,1,0,66,1500000,0,0.620426901,0.615695852,51,0,-0.111566346,25.837,9.34,8399.7945
Kazakhstan,705,2004,54.59143356,16.5,1,0,66,1680000,0,0.613396159,0.612531345,53,0,-0.057543499,25.942,9.441,12804.75567
Kazakhstan,705,2005,54.59143356,16.505,1,0,66,596000,0,0.606048557,0.609367105,54,0,-0.086486397,26.077,9.573,17388.06784
Kazakhstan,705,2006,54.59143356,16.512,1,0,66,800000,0,0.598397153,0.606210875,56,0,-0.101599162,26.194,9.683,23708.88213
Kazakhstan,705,2007,54.59143356,16.52,1,0,66,1164000,0,0.590455301,0.603069325,55,0,-0.11983471,26.315,9.795,32804.2473
Kazakhstan,705,2008,54.59143356,16.531,1,0,49,1608000,0,0.582237155,0.599948562,55,0,-0.109565541,26.397,9.866,37927.09084
Kazakhstan,705,2009,54.59143356,16.541,1,0,49,1353000,0,0.573757001,0.596853843,55,0,-0.085776044,26.435,9.894,28438.37211
Kazakhstan,705,2010,54.59143356,16.557,1,0,49,1481000,0,0.565029997,0.5937898,57,0,-0.106824628,26.523,9.966,23660.48088
Kazakhstan,705,2011,54.59143356,16.574,1,0,49,1766000,0,0.556071529,0.590760115,56,0,-0.181233127,26.631,10.057,21181.42877
Kazakhstan,705,2012,54.59143356,16.589,1,0,49,2280000,0,0.546897366,0.587768007,56,0,-0.108105663,26.7,10.111,26751.97766
Kazakhstan,705,2013,54.59143356,16.6,1,0,39,2318000,0,0.53752372,0.584816381,58,0,-0.168628699,26.755,10.155,54400.84792
Kazakhstan,705,2014,54.59143356,16.614,1,0,39,2030000,0,NA,NA,56,0,-0.139424332,26.774,10.16,48175.78799
Kazakhstan,705,2015,54.59143356,16.612,1,0,39,1945000,0,NA,NA,NA,0,-0.189603415,26.776,10.164,NA
China,710,1946,38.39998174,20.071,0,0,4158,789300,0,0.091628471,NA,16,1,-0.225305271,26.942,6.872,125.0899963
China,710,1947,38.39998174,20.082,0,0,4015,257474,0,0.092223383,NA,17,1,-0.165200191,26.94,6.859,451.2000122
China,710,1948,38.39998174,20.09,0,0,3690,214176,0,0.092831573,NA,17,0,-0.153302305,26.942,6.853,140.3000031
China,710,1949,38.39998174,20.098,0,0,2570,2030000,1,0.093453594,NA,4,1,-0.638249585,26.937,6.84,200
China,710,1950,38.39998174,20.113,0,1,4000,2558000,0,0.094089432,NA,4,1,-0.670866048,26.931,6.818,580
China,710,1951,38.39998174,20.118,0,1,3000,3094000,0,0.094739449,NA,4,0,-0.684761758,26.979,6.862,1200
China,710,1952,38.39998174,20.126,0,1,3026,2709000,0,0.095404009,NA,3,0,-0.684761758,27.045,6.921,1120
China,710,1953,38.39998174,20.137,0,1,3052,2538205,0,0.096084042,NA,3,0,-0.684761758,27.111,6.975,1350
China,710,1954,38.39998174,20.16,0,1,3078,2538205,0,0.096779149,NA,2,0,-0.641137244,27.16,7,1290
China,710,1955,38.39998174,20.178,0,1,3000,2575000,0,0.097490258,NA,2,0,-0.661832333,27.204,7.026,1730
China,710,1956,38.39998174,20.199,0,1,3130,5539170,0,0.098217727,NA,4,0,-0.641137244,27.262,7.064,1560
China,710,1957,38.39998174,20.218,0,1,3156,6219080,0,0.098961723,NA,3,0,-0.641137244,27.351,7.134,1510
China,710,1958,38.39998174,20.231,0,1,3182,5894070,0,0.09972298,NA,3,0,-0.641137244,27.399,7.169,1890
China,710,1959,38.39998174,20.242,0,1,3208,6612470,0,0.100502041,NA,3,0,-0.661832333,27.398,7.157,2120
China,710,1960,38.39998174,20.249,0,1,3234,6727610,0,0.101298879,NA,6,0,-0.625528185,27.29,7.042,NA
China,710,1961,38.39998174,20.26,0,1,2200,7953200,0,0.102114413,NA,7,0,-0.632717372,27.146,6.887,669.1
China,710,1962,38.39998174,20.268,0,1,2300,9329700,0,0.102948991,NA,8,1,-0.617532932,27.153,6.886,1170
China,710,1963,38.39998174,20.291,0,1,2500,10690350,0,0.103803527,NA,8,0,-0.617714911,27.233,6.943,1270
China,710,1964,38.39998174,20.317,0,1,2750,12851090,0,0.104677799,NA,8,0,-0.617714911,27.34,7.023,1550
China,710,1965,38.39998174,20.342,0,1,2400,13787580,0,0.105573284,NA,10,0,-0.626694841,27.42,7.079,2020
China,710,1966,38.39998174,20.364,0,1,2600,15931440,0,0.106489944,NA,12,0,-0.814478009,27.477,7.113,2250
