Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Iraq,645,2001,-9,39.7,9.8,688,NA
Iraq,645,2002,-9,38.1,9.6,667,NA
Iraq,645,2003,NA,36.6,9.6,395,NA
Iraq,645,2004,NA,36.2,9.5,633,NA
Iraq,645,2005,NA,35.8,9.5,664,NA
Iraq,645,2006,NA,35.4,9.5,734,NA
Iraq,645,2007,NA,35,9.4,744,NA
Iraq,645,2008,NA,NA,NA,788,NA
Iraq,645,2009,NA,NA,NA,843,NA
Iraq,645,2010,3,78.2,NA,889,NA
Iraq,645,2011,3,78.5,NA,NA,NA
Iraq,645,2012,3,NA,NA,NA,NA
Iraq,645,2013,3,NA,NA,NA,NA
Iraq,645,2014,3,NA,NA,NA,NA
Egypt,651,1945,1,NA,NA,NA,NA
Egypt,651,1946,1,NA,NA,NA,NA
Egypt,651,1947,1,NA,NA,NA,NA
Egypt,651,1948,1,NA,NA,NA,NA
Egypt,651,1949,1,NA,NA,NA,NA
Egypt,651,1950,1,NA,NA,NA,NA
Egypt,651,1951,1,21.8,1.8,94,6103
Egypt,651,1952,-7,22.3,2,96,4987
Egypt,651,1953,-7,22.8,2.2,99,4203
Egypt,651,1954,-7,23.3,2,101,3906
Egypt,651,1955,-7,23.8,2.4,103,4148
Egypt,651,1956,-7,24.3,2.8,105,3991
Egypt,651,1957,-7,24.8,3.2,107,4318
Egypt,651,1958,-7,NA,NA,NA,NA
Egypt,651,1959,-7,NA,NA,NA,NA
Egypt,651,1960,-7,NA,NA,NA,NA
Egypt,651,1961,-7,NA,NA,NA,NA
Egypt,651,1962,-7,NA,NA,NA,NA
Egypt,651,1963,-7,NA,NA,NA,NA
Egypt,651,1964,-7,NA,NA,NA,NA
Egypt,651,1965,-7,NA,NA,NA,NA
Egypt,651,1966,-7,NA,NA,NA,NA
Egypt,651,1967,-7,NA,NA,NA,NA
Egypt,651,1968,-7,NA,NA,NA,NA
Egypt,651,1969,-7,NA,NA,NA,NA
Egypt,651,1970,-7,NA,NA,NA,NA
Egypt,651,1971,-7,30.8,7.6,225,5014
Egypt,651,1972,-7,31.7,8.8,234,4982
Egypt,651,1973,-7,32.5,10,243,5761
Egypt,651,1974,-7,33.4,11.1,251,10845
Egypt,651,1975,-7,34.3,12.2,334,14258
Egypt,651,1976,-6,35.3,12.1,409,14220
Egypt,651,1977,-6,36.2,11.5,485,16839
Egypt,651,1978,-6,37.2,13.7,460,21229
Egypt,651,1979,-6,38.3,14.2,435,13848
Egypt,651,1980,-6,39.3,14.8,504,18843
Egypt,651,1981,-6,40.1,15.4,560,25963
Egypt,651,1982,-6,40.8,16.1,676,24687
Egypt,651,1983,-6,41.6,16.7,815,26543
Egypt,651,1984,-6,42.4,17.4,984,30274
Egypt,651,1985,-6,43.2,18.1,1125,27332
Egypt,651,1986,-6,44,16.8,1223,20312
Egypt,651,1987,-6,44.7,15.5,1288,22676
Egypt,651,1988,-6,45.5,14.4,1745,23986
Egypt,651,1989,-6,46.3,13.4,1274,23050
Egypt,651,1990,-6,47.1,12.4,837,26765
Egypt,651,1991,-6,47.9,11.5,618,25699
Egypt,651,1992,-6,48.7,11.9,746,22533
Egypt,651,1993,-6,49.5,12.4,769,23564
Egypt,651,1994,-6,50.3,12.8,832,23980
Egypt,651,1995,-6,51.1,13.3,954,28235
Egypt,651,1996,-6,53,13.8,1044,26974
Egypt,651,1997,-6,55,15.4,1151,27212
Egypt,651,1998,-6,57.1,17.2,1236,29916
Egypt,651,1999,-6,59.3,19.5,1449,30041
Egypt,651,2000,-6,61.5,21.9,1411,28131
Egypt,651,2001,-6,63.9,24.9,1394,25128
Egypt,651,2002,-6,66.3,28.2,1236,25414
Egypt,651,2003,-6,66.8,31.9,1038,27191
Egypt,651,2004,-6,71.4,35.8,1087,29143
Egypt,651,2005,-3,74.1,33.5,1273,42866
Egypt,651,2006,-3,76.9,33.5,1426,42995
Egypt,651,2007,-3,79.8,33.9,1718,58762
Egypt,651,2008,-3,NA,33,2105,99706
Egypt,651,2009,-3,NA,NA,2358,88515
Egypt,651,2010,-3,72,NA,2654,101157
Egypt,651,2011,-2,NA,NA,NA,111801
Egypt,651,2012,-3,73.9,NA,NA,NA
Egypt,651,2013,-4,NA,NA,NA,NA
Egypt,651,2014,-4,NA,NA,NA,NA
Syria,652,1945,5,NA,NA,NA,NA
Syria,652,1946,5,24.7,0.6,79,3597
Syria,652,1947,5,25.4,0.6,85,3931
Syria,652,1948,5,26.1,0.6,92,4357
Syria,652,1949,-7,26.8,0.6,98,5064
Syria,652,1950,2,27.5,0.6,105,5696
Syria,652,1951,-7,27.8,0.6,111,6350
Syria,652,1952,-7,28.1,0.5,118,6595
Syria,652,1953,-7,28.4,0.8,125,6600
Syria,652,1954,7,28.8,1.3,131,8255
Syria,652,1955,7,29.1,1.5,138,7951
Syria,652,1956,7,29.4,1.7,144,8261
Syria,652,1957,7,29.8,1.9,151,7912
Syria,652,1958,NA,NA,NA,NA,NA
Syria,652,1959,NA,NA,NA,NA,NA
Syria,652,1960,NA,NA,NA,NA,NA
Syria,652,1961,-2,32.7,4.1,157,6774
Syria,652,1962,-2,34.6,5.1,164,8501
Syria,652,1963,-7,36.6,6,171,8779
Syria,652,1964,-7,37.1,6.8,178,8270
Syria,652,1965,-7,37.6,6.4,185,7431
Syria,652,1966,-7,38.1,6.1,193,8810
Syria,652,1967,-7,38.6,6.1,213,7726
Syria,652,1968,-7,39.1,6.3,223,8573
Syria,652,1969,-7,39.6,6.6,241,10085
Syria,652,1970,-9,40.1,6.5,261,8883
Syria,652,1971,-9,40.6,7.1,280,9984
Syria,652,1972,-9,41.1,7.7,318,12472
Syria,652,1973,-9,41.6,8.4,345,13990
Syria,652,1974,-9,42.1,8.9,521,28281
Syria,652,1975,-9,42.6,9.5,718,31243
Syria,652,1976,-9,45,10,776,45154
Syria,652,1977,-9,47.5,10.7,834,47431
Syria,652,1978,-9,50,10.9,959,42395
Syria,652,1979,-9,51.6,11.1,1158,57510
Syria,652,1980,-9,53.3,11.9,1437,69406
Syria,652,1981,-9,54.5,13,1545,71875
Syria,652,1982,-9,55.7,14,1661,60460
Syria,652,1983,-9,56.9,15,1787,61856
Syria,652,1984,-9,56.1,16.2,1921,55575
Syria,652,1985,-9,59.4,17.4,2049,56471
Syria,652,1986,-9,60.5,17.5,2375,32038
Syria,652,1987,-9,61.5,17.5,2930,32664
Syria,652,1988,-9,62.6,17.5,1441,29405
Syria,652,1989,-9,63.8,17.6,1501,41248
Syria,652,1990,-9,64.9,17.6,1935,51856
Syria,652,1991,-9,65.9,17.7,2200,46228
Syria,652,1992,-9,66.9,16.9,2489,46619
Syria,652,1993,-9,67.9,16.3,2732,49835
Syria,652,1994,-9,68.9,15.7,3255,57435
Syria,652,1995,-9,69.9,15.2,3577,55438
Syria,652,1996,-9,70.8,14.7,2652,64459
Syria,652,1997,-9,71.8,14.1,2617,53194
Syria,652,1998,-9,72.6,13.7,1094,44265
Syria,652,1999,-9,73.5,13.2,1087,46373
Syria,652,2000,-7,74.4,12.8,1190,54055
Syria,652,2001,-7,75.7,12.3,1249,60401
Syria,652,2002,-7,77,11.9,1242,70118
Syria,652,2003,-7,78.3,11.5,1162,62147
Syria,652,2004,-7,79.6,11.1,1363,69492
Syria,652,2005,-7,81,10.4,1536,105413
Syria,652,2006,-7,82.3,9.7,1728,111150
Syria,652,2007,-7,83.7,9.1,2081,122548
Syria,652,2008,-7,NA,NA,2655,147529
Syria,652,2009,-7,NA,NA,2697,111199
Syria,652,2010,-7,NA,NA,2931,123863
Syria,652,2011,-7,84.1,NA,NA,NA
Syria,652,2012,-9,NA,NA,NA,NA
Syria,652,2013,-9,NA,NA,NA,NA
Syria,652,2014,-9,NA,NA,NA,NA
Lebanon,660,1945,2,NA,NA,NA,NA
Lebanon,660,1946,2,45.5,2.5,94,7944
Lebanon,660,1947,2,46,3.3,104,8729
Lebanon,660,1948,2,46.5,2.4,114,9577
Lebanon,660,1949,2,47,2.4,124,10537
Lebanon,660,1950,2,47.5,2.3,134,11553
Lebanon,660,1951,2,48,3.1,144,12441
Lebanon,660,1952,2,48.6,3,154,12262
Lebanon,660,1953,2,49.2,2.9,164,12490
Lebanon,660,1954,2,49.8,2.8,174,14677
Lebanon,660,1955,2,50.3,2.8,185,17613
Lebanon,660,1956,2,50.9,2.7,196,19171
Lebanon,660,1957,2,51.5,3.2,207,19278
Lebanon,660,1958,2,52.1,3.1,218,15486
Lebanon,660,1959,2,52.6,3.7,252,18645
Lebanon,660,1960,2,53.2,4.8,287,21030
Lebanon,660,1961,2,53.8,5.3,321,21972
Lebanon,660,1962,2,54.4,6.3,356,23674
Lebanon,660,1963,2,55,7.8,391,24817
Lebanon,660,1964,2,58.1,9.3,414,26834
Lebanon,660,1965,2,61.2,10.6,438,30272
Lebanon,660,1966,2,64.3,11.9,462,32326
Lebanon,660,1967,2,67.5,14.7,441,29933
Lebanon,660,1968,2,70.6,16.8,465,33003
Lebanon,660,1969,2,73.7,18.8,532,33863
Lebanon,660,1970,5,76.9,19.2,599,36029
Lebanon,660,1971,5,80,20.4,666,43354
Lebanon,660,1972,5,83.1,21.5,733,55049
Lebanon,660,1973,5,86.3,22.6,875,87204
Lebanon,660,1974,5,84.2,23.7,1017,172657
Lebanon,660,1975,0,82.1,25.2,1160,146810
Lebanon,660,1976,0,80.1,26.6,1142,70428
Lebanon,660,1977,0,78,28.1,1124,94421
Lebanon,660,1978,0,76,29.4,1107,114303
Lebanon,660,1979,0,74.2,31.2,1293,146540
Lebanon,660,1980,0,72.4,32.9,1280,179116
Lebanon,660,1981,0,73.2,32.5,1206,176317
Lebanon,660,1982,0,74,32.1,1153,162067
Lebanon,660,1983,0,74.8,32.1,1104,161076
Lebanon,660,1984,0,75.6,31.7,1056,160150
Lebanon,660,1985,0,76.4,31.3,907,159261
Lebanon,660,1986,0,77.2,31.4,1117,158394
Lebanon,660,1987,0,78,31.4,1374,157586
Lebanon,660,1988,0,78.8,31,1056,156812
Lebanon,660,1989,0,79.6,31,1120,156057
Lebanon,660,1990,NA,80.4,30.6,1214,153466
Lebanon,660,1991,NA,80.9,30.5,1452,152226
Lebanon,660,1992,NA,81.4,29.7,1904,154898
Lebanon,660,1993,NA,81.9,29.2,2536,170950
Lebanon,660,1994,NA,82.4,28.4,2902,189056
Lebanon,660,1995,NA,82.9,27.5,3461,372049
Lebanon,660,1996,NA,83.4,26.2,1589,274775
Lebanon,660,1997,NA,84.1,27.3,1610,251567
Lebanon,660,1998,NA,84.7,28.4,4854,228756
Lebanon,660,1999,NA,85.4,30,5057,198614
Lebanon,660,2000,NA,86.1,31.7,4421,195358
Lebanon,660,2001,NA,86.5,33.4,4467,223888
Lebanon,660,2002,NA,86.9,35.3,4800,200400
Lebanon,660,2003,NA,87.3,37.2,4994,244692
Lebanon,660,2004,NA,87.7,39.4,5369,300024
Lebanon,660,2005,6,88.1,41.6,5394,294992
Lebanon,660,2006,6,88.5,44.8,5476,303328
Lebanon,660,2007,6,88.9,48,6060,387899
Lebanon,660,2008,6,NA,46.9,7183,505674
Lebanon,660,2009,6,NA,47.3,8227,491500
Lebanon,660,2010,6,NA,47.4,9284,551844
Lebanon,660,2011,6,NA,NA,NA,NA
Lebanon,660,2012,6,NA,NA,NA,NA
Lebanon,660,2013,6,NA,NA,NA,NA
Lebanon,660,2014,6,NA,NA,NA,NA
Jordan,663,1946,-10,12.3,NA,NA,3266
Jordan,663,1947,-10,13.6,NA,NA,3968
Jordan,663,1948,-10,14.9,NA,NA,5046
Jordan,663,1949,-10,16.2,NA,NA,5647
Jordan,663,1950,-10,17.5,NA,NA,3151
Jordan,663,1951,-4,18.8,NA,NA,3712
Jordan,663,1952,-1,20.2,NA,59,3986
Jordan,663,1953,-1,21.5,NA,72,4264
Jordan,663,1954,-1,22.9,NA,85,4624
Jordan,663,1955,-1,24.2,NA,98,5844
Jordan,663,1956,-1,25.6,NA,111,6274
Jordan,663,1957,-9,26.9,NA,124,6613
Jordan,663,1958,-9,28.3,0.6,137,6644
Jordan,663,1959,-9,29.6,0.5,150,7277
Jordan,663,1960,-9,31,0.5,163,7727
Jordan,663,1961,-9,32.4,0.5,176,7764
Jordan,663,1962,-9,32.9,1.1,180,8337
Jordan,663,1963,-9,33.5,1.1,184,8978
Jordan,663,1964,-9,34,1.6,193,9405
Jordan,663,1965,-9,34.6,1.5,202,9684
Jordan,663,1966,-9,35.2,2,212,11144
Jordan,663,1967,-9,35.7,1.4,243,9117
Jordan,663,1968,-9,36.3,1.4,224,9557
Jordan,663,1969,-9,36.9,1.8,236,10694
Jordan,663,1970,-9,37.5,2.1,248,9440
Jordan,663,1971,-9,40,2.5,266,10364
Jordan,663,1972,-9,42.6,2.8,302,12752
Jordan,663,1973,-9,45.1,3.1,338,15194
Jordan,663,1974,-10,47.7,3.4,396,24299
Jordan,663,1975,-10,50.3,4,455,32753
Jordan,663,1976,-10,52.8,5,576,40733
Jordan,663,1977,-10,55.4,6.2,697,56675
Jordan,663,1978,-10,58,7.7,865,60348
Jordan,663,1979,-10,63,9.4,978,76727
Jordan,663,1980,-10,68.4,11.5,1174,93134
Jordan,663,1981,-10,69.7,12.2,1272,120635
Jordan,663,1982,-10,71,12.8,1410,108226
Jordan,663,1983,-10,72.3,13.3,1375,95348
Jordan,663,1984,-9,73.6,14.1,1474,91411
Jordan,663,1985,-9,75,14.9,1414,88912
Jordan,663,1986,-9,76.2,15.6,1657,77897
Jordan,663,1987,-9,77.4,16.2,1697,87617
Jordan,663,1988,-9,78.7,21.8,1579,113518
Jordan,663,1989,-4,79.9,22,1149,94058
Jordan,663,1990,-4,81.2,22.3,965,100357
Jordan,663,1991,-4,82.1,22.6,974,97113
Jordan,663,1992,-2,82.9,22.8,1106,113234
Jordan,663,1993,-2,83.8,22.9,1445,111815
Jordan,663,1994,-2,84.7,22.9,1496,107005
Jordan,663,1995,-2,85.6,24,1533,129980
Jordan,663,1996,-2,86.4,24.6,1507,140685
Jordan,663,1997,-2,87.3,25.1,1535,133734
Jordan,663,1998,-2,88.1,26.7,1566,121571
Jordan,663,1999,-2,88.9,28.4,1576,116038
Jordan,663,2000,-2,89.8,30.1,1653,131550
Jordan,663,2001,-2,89.8,31.9,1825,139968
Jordan,663,2002,-2,89.8,34.5,1878,151056
Jordan,663,2003,-2,89.9,37.3,1944,185464
Jordan,663,2004,-2,89.9,39.9,2190,224253
Jordan,663,2005,-2,89.9,39.5,2357,268699
Jordan,663,2006,-2,90,38.8,2847,292703
Jordan,663,2007,-3,90,40,3135,332353
Jordan,663,2008,-3,NA,43.1,3881,415080
Jordan,663,2009,-3,NA,44.1,4164,348411
Jordan,663,2010,-3,92.6,NA,4445,357676
Jordan,663,2011,-3,95.9,NA,NA,423373
Jordan,663,2012,-3,NA,NA,NA,NA
Jordan,663,2013,-3,NA,NA,NA,NA
Jordan,663,2014,-3,NA,NA,NA,NA
Israel,666,1948,10,75,1.3,151,14281
Israel,666,1949,10,75.7,0.9,193,26304
Israel,666,1950,10,76.4,1.5,235,26708
Israel,666,1951,10,77.1,1.9,277,28165
Israel,666,1952,10,77.8,2.4,319,22713
Israel,666,1953,10,78.5,2.4,361,20653
Israel,666,1954,10,79.2,2.3,430,22215
Israel,666,1955,10,79.9,2.8,499,23740
Israel,666,1956,10,80.6,3.2,568,25943
Israel,666,1957,10,81.3,4.1,637,29943
Israel,666,1958,10,82,5,706,28041
Israel,666,1959,10,82.7,5.8,757,29257
Israel,666,1960,10,83.4,6.1,808,33443
Israel,666,1961,10,84.2,6.4,860,37665
Israel,666,1962,10,84.6,6.5,911,39307
Israel,666,1963,10,85,6.7,963,41949
Israel,666,1964,10,85.4,7.2,1053,47131
Israel,666,1965,10,85.8,14.1,1204,47687
Israel,666,1966,10,86.2,14.8,1335,49067
Israel,666,1967,9,86.6,15.7,1351,47620
Israel,666,1968,9,87,16.3,1417,61529
Israel,666,1969,9,87.4,17.3,1484,69949
Israel,666,1970,9,87.8,19.2,1726,74226
Israel,666,1971,9,86.6,24.1,1807,89170
Israel,666,1972,9,85.4,22.2,2357,97044
Israel,666,1973,9,84.3,22.2,2830,175894
Israel,666,1974,9,85,22.5,3304,220791
Israel,666,1975,9,85.7,22.7,3778,231765
Israel,666,1976,9,86.5,23.3,3925,231579
Israel,666,1977,9,87.2,23.5,4073,245665
Israel,666,1978,9,88,24,3949,306301
Israel,666,1979,9,89.6,24.5,4956,347342
Israel,666,1980,9,91.3,25,5431,395375
Israel,666,1981,9,91.6,25.7,5329,405780
Israel,666,1982,9,91.9,26.1,5526,373932
Israel,666,1983,9,92.1,26.7,5575,357775
Israel,666,1984,9,92.4,26.8,5381,362379
Israel,666,1985,9,92.7,26.9,6111,367828
Israel,666,1986,9,93,26.8,7516,394211
Israel,666,1987,9,93.3,26.6,8908,486275
Israel,666,1988,9,93.5,26.4,10619,501436
Israel,666,1989,9,93.8,26.2,10156,491950
Israel,666,1990,9,94.1,26.1,11734,538213
Israel,666,1991,9,94.3,26.3,12869,574271
Israel,666,1992,9,94.5,28.1,13522,613666
Israel,666,1993,9,94.7,29.6,14187,671559
Israel,666,1994,9,94.9,31.7,15446,747761
Israel,666,1995,9,95.1,33.3,17346,876284
Israel,666,1996,9,95.3,35.5,18498,928863
Israel,666,1997,9,95.5,37.4,18599,922666
Israel,666,1998,9,95.7,39.4,18633,882546
Israel,666,1999,10,95.9,40.5,18272,968143
Israel,666,2000,10,96.1,40.9,19886,1036264
Israel,666,2001,10,96.4,42.1,19143,1004156
Israel,666,2002,10,96.6,45.6,17650,987274
Israel,666,2003,10,96.9,44.6,18424,1079800
Israel,666,2004,10,97.2,43.8,19559,1192139
Israel,666,2005,10,97.5,44.4,20284,1288983
Israel,666,2006,10,97.8,43.6,21536,1369457
Israel,666,2007,10,98.1,44.7,24149,1546038
Israel,666,2008,10,NA,43.6,28434,1726894
Israel,666,2009,10,NA,45.2,26837,1283665
Israel,666,2010,10,NA,NA,29312,1551446
Israel,666,2011,10,NA,NA,NA,1788059
Israel,666,2012,10,NA,NA,NA,NA
Israel,666,2013,10,NA,NA,NA,NA
Israel,666,2014,10,NA,NA,NA,NA
Saudi Arabia,670,1945,-10,NA,NA,NA,NA
Saudi Arabia,670,1946,-10,2.5,NA,100,5516
Saudi Arabia,670,1947,-10,2.5,NA,108,6029
Saudi Arabia,670,1948,-10,2.5,NA,116,6535
Saudi Arabia,670,1949,-10,2.5,NA,124,7527
Saudi Arabia,670,1950,-10,2.5,NA,132,7400
Saudi Arabia,670,1951,-10,2.5,NA,140,10913
Saudi Arabia,670,1952,-10,2.5,NA,148,12937
Saudi Arabia,670,1953,-10,2.6,NA,157,13100
Saudi Arabia,670,1954,-10,2.6,NA,165,13340
Saudi Arabia,670,1955,-10,2.6,NA,173,14921
Saudi Arabia,670,1956,-10,2.7,NA,181,15556
Saudi Arabia,670,1957,-10,2.7,NA,189,16466
Saudi Arabia,670,1958,-10,2.8,NA,198,15641
Saudi Arabia,670,1959,-10,2.8,NA,223,16246
Saudi Arabia,670,1960,-10,2.8,NA,249,17259
Saudi Arabia,670,1961,-10,2.9,NA,274,18565
Saudi Arabia,670,1962,-10,2.9,0.1,300,20539
Saudi Arabia,670,1963,-10,3,0.1,326,21703
Saudi Arabia,670,1964,-10,4.2,0.3,358,23694
Saudi Arabia,670,1965,-10,5.4,0.2,391,28377
Saudi Arabia,670,1966,-10,6.6,0.2,424,33293
Saudi Arabia,670,1967,-10,7.9,0.4,448,34869
Saudi Arabia,670,1968,-10,9.1,0.7,480,36851
Saudi Arabia,670,1969,-10,10.3,1,565,40054
Saudi Arabia,670,1970,-10,11.6,1.1,646,44433
Saudi Arabia,670,1971,-10,12.8,1.4,726,67337
Saudi Arabia,670,1972,-10,14,1.7,892,95288
Saudi Arabia,670,1973,-10,15.3,2.1,1152,158620
Saudi Arabia,670,1974,-10,18.2,2.4,3946,482728
Saudi Arabia,670,1975,-10,21.7,2.5,6513,469710
Saudi Arabia,670,1976,-10,25.9,3,7416,617793
Saudi Arabia,670,1977,-10,30.9,3.6,8319,686567
Saudi Arabia,670,1978,-10,36.8,4.5,8845,689976
Saudi Arabia,670,1979,-10,43.9,5.4,10956,932453
Saudi Arabia,670,1980,-10,52.3,6.5,10069,1416999
Saudi Arabia,670,1981,-10,53.8,7,11547,1496804
Saudi Arabia,670,1982,-10,55.4,7.5,15461,1055788
Saudi Arabia,670,1983,-10,57.1,8.1,12126,720101
Saudi Arabia,670,1984,-10,58.8,8.7,11711,573190
Saudi Arabia,670,1985,-10,60.5,9.4,9299,394849
Saudi Arabia,670,1986,-10,61.8,9.4,6563,293083
Saudi Arabia,670,1987,-10,63.1,9.4,5394,310153
Saudi Arabia,670,1988,-10,64.4,9.4,5293,314378
Saudi Arabia,670,1989,-10,65.8,9.4,5297,322885
Saudi Arabia,670,1990,-10,67.2,9.4,5581,425521
Saudi Arabia,670,1991,-10,68.2,9.4,5786,452956
Saudi Arabia,670,1992,-10,69.2,9.9,6470,475721
Saudi Arabia,670,1993,-10,70.2,10.7,7235,393656
Saudi Arabia,670,1994,-10,71.2,11.4,7201,359876
Saudi Arabia,670,1995,-10,72.2,12.2,7478,392740
Saudi Arabia,670,1996,-10,73.1,13,8023,469812
Saudi Arabia,670,1997,-10,74.1,13.8,8033,466512
Saudi Arabia,670,1998,-10,75,14.3,7191,337710
Saudi Arabia,670,1999,-10,76,16.4,7706,369231
Saudi Arabia,670,2000,-10,77,18.3,9057,489872
Saudi Arabia,670,2001,-10,77.6,19.4,8569,446674
Saudi Arabia,670,2002,-10,78.2,19.8,8599,516236
Saudi Arabia,670,2003,-10,78.8,23.1,9538,620859
Saudi Arabia,670,2004,-10,79.4,24.9,10784,743736
Saudi Arabia,670,2005,-10,80,25.9,13127,1032391
Saudi Arabia,670,2006,-10,80.6,26.8,14381,1186704
Saudi Arabia,670,2007,-10,81.2,28.1,15093,1330274
Saudi Arabia,670,2008,-10,NA,28.8,18203,1727367
Saudi Arabia,670,2009,-10,NA,29.5,13901,1121352
Saudi Arabia,670,2010,-10,86.6,34,15836,1348095
Saudi Arabia,670,2011,-10,87.2,NA,NA,1839807
Saudi Arabia,670,2012,-10,NA,NA,NA,NA
Saudi Arabia,670,2013,-10,NA,NA,NA,NA
Saudi Arabia,670,2014,-10,NA,NA,NA,NA
Yemen North,678,1945,-10,NA,NA,NA,NA
Yemen North,678,1946,-9,NA,NA,NA,NA
Yemen North,678,1947,-7,NA,NA,NA,NA
Yemen North,678,1948,-6,NA,NA,NA,NA
Yemen North,678,1949,-6,NA,NA,NA,NA
Yemen North,678,1950,-6,NA,NA,NA,NA
Yemen North,678,1951,-6,NA,NA,NA,NA
Yemen North,678,1952,-6,NA,NA,NA,NA
Yemen North,678,1953,-6,NA,NA,NA,NA
Yemen North,678,1954,-6,NA,NA,NA,NA
Yemen North,678,1955,-6,NA,NA,NA,NA
Yemen North,678,1956,-6,NA,NA,NA,NA
Yemen North,678,1957,-6,NA,NA,NA,NA
Yemen North,678,1958,-6,NA,NA,NA,NA
Yemen North,678,1959,-6,NA,NA,NA,NA
Yemen North,678,1960,-6,NA,NA,NA,NA
Yemen North,678,1961,-6,NA,NA,NA,NA
Yemen North,678,1962,0,NA,NA,NA,NA
Yemen North,678,1963,0,NA,NA,NA,NA
Yemen North,678,1964,0,NA,NA,NA,NA
Yemen North,678,1965,0,NA,NA,NA,NA
Yemen North,678,1966,-3,NA,NA,NA,NA
Yemen North,678,1967,-3,NA,NA,NA,NA
Yemen North,678,1968,-3,NA,NA,NA,NA
Yemen North,678,1969,-3,NA,NA,NA,NA
Yemen North,678,1970,-3,NA,NA,NA,NA
Yemen North,678,1971,-3,NA,NA,NA,NA
Yemen North,678,1972,-3,NA,NA,NA,NA
Yemen North,678,1973,-3,NA,NA,NA,NA
Yemen North,678,1974,-4,NA,NA,NA,NA
Yemen North,678,1975,-4,NA,NA,NA,NA
Yemen North,678,1976,-4,NA,NA,NA,NA
Yemen North,678,1977,-6,NA,NA,NA,NA
Yemen North,678,1978,-6,NA,NA,NA,NA
Yemen North,678,1979,-6,NA,NA,NA,NA
Yemen North,678,1980,-6,NA,NA,NA,NA
Yemen North,678,1981,-6,NA,NA,NA,NA
Yemen North,678,1982,-6,NA,NA,NA,NA
Yemen North,678,1983,-6,NA,NA,NA,NA
Yemen North,678,1984,-6,NA,NA,NA,NA
Yemen North,678,1985,-6,NA,NA,NA,NA
Yemen North,678,1986,-6,NA,NA,NA,NA
Yemen North,678,1987,-6,NA,NA,NA,NA
Yemen North,678,1988,-5,NA,NA,NA,NA
Yemen North,678,1989,-5,NA,NA,NA,NA
Yemen North,678,1990,-5,NA,NA,NA,NA
Yemen,679,1990,-5,32.8,4.3,844,25349
Yemen,679,1991,-4,34.1,4.2,1002,25716
Yemen,679,1992,-3,35.5,4.1,1190,23275
Yemen,679,1993,-2,37,4,1363,23798
Yemen,679,1994,-2,38.5,3.9,1589,22934
Yemen,679,1995,-2,40.1,3.9,739,25604
Yemen,679,1996,-2,41.3,3.9,447,29605
Yemen,679,1997,-2,42.4,4,353,27409
Yemen,679,1998,-2,43.7,4.3,305,21457
Yemen,679,1999,-2,44.9,4.8,336,25170
Yemen,679,2000,-2,46.2,5.4,335,35537
Yemen,679,2001,-2,47.1,5.9,526,29622
Yemen,679,2002,-2,48,6.5,580,31055
Yemen,679,2003,-2,49,7.2,620,28612
Yemen,679,2004,-2,50,8,716,42288
Yemen,679,2005,-2,51,8.9,866,52152
Yemen,679,2006,-2,52,9.8,982,58594
Yemen,679,2007,-2,53,10.8,1081,66157
Yemen,679,2008,-2,NA,NA,1269,80457
Yemen,679,2009,-2,NA,NA,1186,66562
Yemen,679,2010,-2,63.9,NA,1437,76189
Yemen,679,2011,-2,65.3,NA,NA,NA
Yemen,679,2012,3,NA,NA,NA,NA
Yemen,679,2013,3,NA,NA,NA,NA
Yemen,679,2014,0,NA,NA,NA,NA
Yemen South,680,1967,-5,NA,NA,NA,NA
Yemen South,680,1968,-5,NA,NA,NA,NA
Yemen South,680,1969,-5,NA,NA,NA,NA
Yemen South,680,1970,-6,NA,NA,NA,NA
Yemen South,680,1971,-6,NA,NA,NA,NA
Yemen South,680,1972,-6,NA,NA,NA,NA
Yemen South,680,1973,-6,NA,NA,NA,NA
Yemen South,680,1974,-7,NA,NA,NA,NA
Yemen South,680,1975,-7,NA,NA,NA,NA
Yemen South,680,1976,-7,NA,NA,NA,NA
Yemen South,680,1977,-7,NA,NA,NA,NA
Yemen South,680,1978,-8,NA,NA,NA,NA
Yemen South,680,1979,-8,NA,NA,NA,NA
Yemen South,680,1980,-8,NA,NA,NA,NA
Yemen South,680,1981,-8,NA,NA,NA,NA
Yemen South,680,1982,-8,NA,NA,NA,NA
Yemen South,680,1983,-8,NA,NA,NA,NA
Yemen South,680,1984,-8,NA,NA,NA,NA
Yemen South,680,1985,-8,NA,NA,NA,NA
Yemen South,680,1986,-7,NA,NA,NA,NA
Yemen South,680,1987,-7,NA,NA,NA,NA
Yemen South,680,1988,-7,NA,NA,NA,NA
Yemen South,680,1989,-7,NA,NA,NA,NA
Yemen South,680,1990,-7,NA,NA,NA,NA
Kuwait,690,1963,-8,49.6,NA,4902,368814
Kuwait,690,1964,-8,51,NA,4866,349999
Kuwait,690,1965,-9,52.5,NA,4510,328599
Kuwait,690,1966,-9,53,NA,4855,323625
Kuwait,690,1967,-9,53.5,1.6,4676,318728
Kuwait,690,1968,-9,54,1.5,4912,314745
Kuwait,690,1969,-9,54.5,2.8,4831,310511
Kuwait,690,1970,-9,55.1,2.6,6065,301188
Kuwait,690,1971,-8,55.1,3.7,7300,399113
